Market Cap (intraday)|927750000
Enterprise Value|939190000
Trailing P/E (ttm, intraday)|27.71
Forward P/E|19.09
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|3.87
Price/Book (mrq)|3.88
Enterprise Value/Revenue (ttm)|3.91
Enterprise Value/EBITDA (ttm)|12.25
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|14.35%
Operating Margin (ttm)|21.37%
Return on Assets (ttm)|10.17%
Return on Equity (ttm)|15.88%
Revenue (ttm)|240010000
Revenue Per Share (ttm)|4.40
Qtrly Revenue Growth (yoy)|27.90%
Gross Profit (ttm)|142560000
EBITDA (ttm)|76670000
Net Income Avl to Common (ttm)|34440000
Diluted EPS (ttm)|0.62
Qtrly Earnings Growth (yoy)|59.20%
Total Cash (mrq)|26840000
Total Cash Per Share (mrq)|0.50
Total Debt (mrq)|38260000
Total Debt/Equity (mrq)|15.98
Current Ratio (mrq)|2.96
Book Value Per Share (mrq)|4.43
Operating Cash Flow (ttm)|72120000
Levered Free Cash Flow (ttm)|45420000
Beta|1.26
52-Week Change|58.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.77
52-Week Low|7.35
50-Day Moving Average|17.37
200-Day Moving Average|13.72
Avg Vol 3 month|633205
Avg Vol 10 day|596812
Shares Outstanding|54000000
Float|53470000
% Held by Insiders|11.21%
% Held by Institutions|77.90%
Shares Short|1650000
Short Ratio|2.70
Short % of Float|3.40%
Shares Short Prior Month|1670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jan
