Market Cap (intraday)|480930000
Enterprise Value|465290000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|201.20
PEG Ratio (5 yr expected)|-2.96
Price/Sales (ttm)|5.63
Price/Book (mrq)|4.80
Enterprise Value/Revenue (ttm)|5.45
Enterprise Value/EBITDA (ttm)|-269.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-11.12%
Operating Margin (ttm)|-8.21%
Return on Assets (ttm)|-3.59%
Return on Equity (ttm)|-9.44%
Revenue (ttm)|85410000
Revenue Per Share (ttm)|1.81
Qtrly Revenue Growth (yoy)|20.30%
Gross Profit (ttm)|51720000
EBITDA (ttm)|-1.73M
Net Income Avl to Common (ttm)|-9.49M
Diluted EPS (ttm)|-0.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|22810000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|7170000
Total Debt/Equity (mrq)|7.15
Current Ratio (mrq)|2.61
Book Value Per Share (mrq)|2.10
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.57
52-Week Change|24.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.78
52-Week Low|6.29
50-Day Moving Average|10.91
200-Day Moving Average|9.99
Avg Vol 3 month|264011
Avg Vol 10 day|260278
Shares Outstanding|47810000
Float|43450000
% Held by Insiders|1.94%
% Held by Institutions|76.00%
Shares Short|2400000
Short Ratio|8.50
Short % of Float|6.20%
Shares Short Prior Month|2260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
