Market Cap (intraday)|2560000000
Enterprise Value|2140000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.20
PEG Ratio (5 yr expected)|1.59
Price/Sales (ttm)|1.56
Price/Book (mrq)|2.50
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|11.60
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.41%
Operating Margin (ttm)|1.51%
Return on Assets (ttm)|0.84%
Return on Equity (ttm)|-2.29%
Revenue (ttm)|1710000000
Revenue Per Share (ttm)|7.49
Qtrly Revenue Growth (yoy)|-9.90%
Gross Profit (ttm)|790900000
EBITDA (ttm)|184600000
Net Income Avl to Common (ttm)|-24.10M
Diluted EPS (ttm)|-0.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|717200000
Total Cash Per Share (mrq)|3.11
Total Debt (mrq)|300800000
Total Debt/Equity (mrq)|28.08
Current Ratio (mrq)|3.49
Book Value Per Share (mrq)|4.64
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.74
52-Week Change|-48.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.30
52-Week Low|8.59
50-Day Moving Average|13.29
200-Day Moving Average|12.28
Avg Vol 3 month|6529380
Avg Vol 10 day|7510400
Shares Outstanding|230600000
Float|230010000
% Held by Insiders|0.27%
% Held by Institutions|74.30%
Shares Short|9500000
Short Ratio|1.80
Short % of Float|4.20%
Shares Short Prior Month|9060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:8
Last Split Date|Oct
