Market Cap (intraday)|1960000000
Enterprise Value|3130000000
Trailing P/E (ttm, intraday)|18.62
Forward P/E|14.90
PEG Ratio (5 yr expected)|15.45
Price/Sales (ttm)|6.59
Price/Book (mrq)|2.34
Enterprise Value/Revenue (ttm)|10.55
Enterprise Value/EBITDA (ttm)|18.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|35.51%
Operating Margin (ttm)|27.57%
Return on Assets (ttm)|2.36%
Return on Equity (ttm)|0.23%
Revenue (ttm)|296820000
Revenue Per Share (ttm)|4.49
Qtrly Revenue Growth (yoy)|-2.10%
Gross Profit (ttm)|192340000
EBITDA (ttm)|173700000
Net Income Avl to Common (ttm)|751000
Diluted EPS (ttm)|1.59
Qtrly Earnings Growth (yoy)|11.10%
Total Cash (mrq)|17810000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|1190000000
Total Debt/Equity (mrq)|141.74
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|12.64
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.82
52-Week Change|-7.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.54
52-Week Low|25.45
50-Day Moving Average|29.44
200-Day Moving Average|28.81
Avg Vol 3 month|405535
Avg Vol 10 day|408962
Shares Outstanding|66310000
Float|65890000
% Held by Insiders|0.50%
% Held by Institutions|77.60%
Shares Short|4500000
Short Ratio|12.40
Short % of Float|8.10%
Shares Short Prior Month|4420000
Forward Annual Dividend Rate|1.74
Forward Annual Dividend Yield|5.90%
Trailing Annual Dividend Yield|1.74
Trailing Annual Dividend Percent|5.90%
5 Year Average Dividend Yield|5.90%
Payout Ratio|109.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jun
