Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,51.48,52.21,51.39,51.66,56100,51.66
2012-05-03,54.27,54.27,50.84,52.00,101100,52.00
2012-05-02,52.96,54.59,52.96,54.50,42500,54.50
2012-05-01,53.38,54.27,52.93,53.55,46000,53.55
2012-04-30,53.35,53.69,53.24,53.41,32000,53.41
2012-04-27,53.13,53.63,52.81,53.35,22100,53.35
2012-04-26,52.87,53.20,52.87,53.11,25400,53.11
2012-04-25,53.11,53.24,52.82,53.11,17700,53.11
2012-04-24,52.00,52.73,51.82,52.64,27400,52.64
2012-04-23,52.17,52.33,51.84,51.97,25000,51.97
2012-04-20,53.46,53.46,52.44,53.01,36100,53.01
2012-04-19,53.11,53.22,52.57,52.72,21000,52.72
2012-04-18,53.39,53.39,52.67,52.98,32200,52.98
2012-04-17,53.54,54.40,53.54,53.69,28300,53.69
2012-04-16,52.04,53.25,52.04,53.04,28600,53.04
2012-04-13,52.26,52.62,51.86,52.01,63200,52.01
2012-04-12,52.03,52.75,51.89,52.66,98100,52.66
2012-04-11,51.61,52.17,51.61,52.17,119400,52.17
2012-04-10,51.40,51.74,51.12,51.61,54700,51.61
2012-04-09,50.75,51.76,50.75,51.33,43300,51.33
2012-04-05,51.75,51.96,51.58,51.75,21300,51.75
2012-04-04,51.84,52.12,51.28,52.07,26800,52.07
2012-04-03,53.34,53.35,52.15,52.41,41900,52.41
2012-04-02,52.34,52.99,51.83,52.92,49500,52.92
2012-03-30,53.39,53.39,52.23,52.33,36700,52.33
2012-03-29,52.71,53.05,52.14,53.02,52800,53.02
2012-03-28,52.95,53.32,52.83,53.00,38200,53.00
2012-03-27,53.25,53.46,52.96,53.00,52900,53.00
2012-03-26,53.89,54.60,52.97,53.37,59900,53.37
2012-03-23,52.84,53.26,52.84,53.12,41500,53.12
2012-03-22,52.39,53.06,52.39,53.02,37700,53.02
2012-03-21,53.16,53.47,52.61,53.01,48200,53.01
2012-03-20,52.75,53.47,52.71,52.86,38200,52.86
2012-03-19,53.51,53.74,52.94,53.20,49400,53.20
