Market Cap (intraday)|314440000
Enterprise Value|400840000
Trailing P/E (ttm, intraday)|19.84
Forward P/E|10.34
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|0.30
Price/Book (mrq)|1.39
Enterprise Value/Revenue (ttm)|0.38
Enterprise Value/EBITDA (ttm)|5.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.53%
Operating Margin (ttm)|3.33%
Return on Assets (ttm)|4.51%
Return on Equity (ttm)|7.47%
Revenue (ttm)|1060000000
Revenue Per Share (ttm)|66.81
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|579240000
EBITDA (ttm)|75220000
Net Income Avl to Common (ttm)|16190000
Diluted EPS (ttm)|1.00
Qtrly Earnings Growth (yoy)|676.30%
Total Cash (mrq)|60000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|86450000
Total Debt/Equity (mrq)|38.33
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|14.25
Operating Cash Flow (ttm)|83260000
Levered Free Cash Flow (ttm)|-26.29M
Beta|1.70
52-Week Change|17.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.56
52-Week Low|9.27
50-Day Moving Average|17.55
200-Day Moving Average|14.96
Avg Vol 3 month|129719
Avg Vol 10 day|308300
Shares Outstanding|15830000
Float|15500000
% Held by Insiders|1.65%
% Held by Institutions|96.40%
Shares Short|429050
Short Ratio|3.20
Short % of Float|2.70%
Shares Short Prior Month|364640
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
