Market Cap (intraday)|766200000
Enterprise Value|1040000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|15.81
PEG Ratio (5 yr expected)|1.60
Price/Sales (ttm)|1.80
Price/Book (mrq)|1.28
Enterprise Value/Revenue (ttm)|2.99
Enterprise Value/EBITDA (ttm)|6.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.59%
Operating Margin (ttm)|10.77%
Return on Assets (ttm)|1.71%
Return on Equity (ttm)|-4.62%
Revenue (ttm)|349100000
Revenue Per Share (ttm)|7.61
Qtrly Revenue Growth (yoy)|12.80%
Gross Profit (ttm)|274600000
EBITDA (ttm)|154100000
Net Income Avl to Common (ttm)|-23.00M
Diluted EPS (ttm)|-0.50
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|209800000
Total Cash Per Share (mrq)|4.50
Total Debt (mrq)|485900000
Total Debt/Equity (mrq)|98.44
Current Ratio (mrq)|3.98
Book Value Per Share (mrq)|10.59
Operating Cash Flow (ttm)|151200000
Levered Free Cash Flow (ttm)|-92.53M
Beta|0.62
52-Week Change|-34.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.42
52-Week Low|11.61
50-Day Moving Average|13.02
200-Day Moving Average|15.42
Avg Vol 3 month|599732
Avg Vol 10 day|1101000
Shares Outstanding|46610000
Float|35340000
% Held by Insiders|6.86%
% Held by Institutions|93.00%
Shares Short|1480000
Short Ratio|3.20
Short % of Float|4.60%
Shares Short Prior Month|1440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
