Market Cap (intraday)|129820000000
Enterprise Value|161890000000
Trailing P/E (ttm, intraday)|5.38
Forward P/E|6.01
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|0.35
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|3.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.33%
Operating Margin (ttm)|7.64%
Return on Assets (ttm)|6.23%
Return on Equity (ttm)|22.26%
Revenue (ttm)|384630000000
Revenue Per Share (ttm)|121.82
Qtrly Revenue Growth (yoy)|10.20%
Gross Profit (ttm)|65750000000
EBITDA (ttm)|42140000000
Net Income Avl to Common (ttm)|24360000000
Diluted EPS (ttm)|7.62
Qtrly Earnings Growth (yoy)|-18.50%
Total Cash (mrq)|14400000000
Total Cash Per Share (mrq)|4.54
Total Debt (mrq)|46470000000
Total Debt/Equity (mrq)|38.98
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|37.27
Operating Cash Flow (ttm)|23120000000
Levered Free Cash Flow (ttm)|11040000000
Beta|1.97
52-Week Change|-8.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.34
52-Week Low|33.62
50-Day Moving Average|43.69
200-Day Moving Average|44.10
Avg Vol 3 month|7810230
Avg Vol 10 day|6077910
Shares Outstanding|3170000000
Float|3160000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|10950000
Short Ratio|1.60
Short % of Float|N/A
Shares Short Prior Month|9610000
Forward Annual Dividend Rate|1.92
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|1.74
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|5.60%
Payout Ratio|21.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Oct
