Market Cap (intraday)|2230000000
Enterprise Value|2560000000
Trailing P/E (ttm, intraday)|27.42
Forward P/E|12.66
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|0.62
Price/Book (mrq)|28.13
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|8.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.25%
Operating Margin (ttm)|5.64%
Return on Assets (ttm)|5.01%
Return on Equity (ttm)|81.73%
Revenue (ttm)|3740000000
Revenue Per Share (ttm)|41.79
Qtrly Revenue Growth (yoy)|-1.20%
Gross Profit (ttm)|875400000
EBITDA (ttm)|310600000
Net Income Avl to Common (ttm)|84100000
Diluted EPS (ttm)|0.91
Qtrly Earnings Growth (yoy)|44.40%
Total Cash (mrq)|371000000
Total Cash Per Share (mrq)|4.14
Total Debt (mrq)|696000000
Total Debt/Equity (mrq)|844.66
Current Ratio (mrq)|1.62
Book Value Per Share (mrq)|0.92
Operating Cash Flow (ttm)|102500000
Levered Free Cash Flow (ttm)|25750000
Beta|3.36
52-Week Change|10.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.40
52-Week Low|13.19
50-Day Moving Average|25.76
200-Day Moving Average|21.29
Avg Vol 3 month|1432290
Avg Vol 10 day|2068350
Shares Outstanding|89500000
Float|88940000
% Held by Insiders|0.52%
% Held by Institutions|99.50%
Shares Short|6070000
Short Ratio|4.60
Short % of Float|7.80%
Shares Short Prior Month|5880000
Forward Annual Dividend Rate|0.05
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.05
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|1.10%
Payout Ratio|5.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|1:1
Last Split Date|Feb
