Market Cap (intraday)|4010000000
Enterprise Value|5370000000
Trailing P/E (ttm, intraday)|10.91
Forward P/E|8.10
PEG Ratio (5 yr expected)|1.78
Price/Sales (ttm)|0.47
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|0.63
Enterprise Value/EBITDA (ttm)|7.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.32%
Operating Margin (ttm)|7.08%
Return on Assets (ttm)|6.84%
Return on Equity (ttm)|12.04%
Revenue (ttm)|8510000000
Revenue Per Share (ttm)|113.62
Qtrly Revenue Growth (yoy)|19.60%
Gross Profit (ttm)|1990000000
EBITDA (ttm)|738200000
Net Income Avl to Common (ttm)|367700000
Diluted EPS (ttm)|4.89
Qtrly Earnings Growth (yoy)|25.90%
Total Cash (mrq)|70000000
Total Cash Per Share (mrq)|0.93
Total Debt (mrq)|1430000000
Total Debt/Equity (mrq)|43.70
Current Ratio (mrq)|3.83
Book Value Per Share (mrq)|43.47
Operating Cash Flow (ttm)|273000000
Levered Free Cash Flow (ttm)|-70.39M
Beta|1.73
52-Week Change|-1.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.58
52-Week Low|31.09
50-Day Moving Average|55.18
200-Day Moving Average|51.18
Avg Vol 3 month|656689
Avg Vol 10 day|594300
Shares Outstanding|75120000
Float|72430000
% Held by Insiders|3.53%
% Held by Institutions|77.30%
Shares Short|1060000
Short Ratio|1.50
Short % of Float|1.50%
Shares Short Prior Month|1220000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.51
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|1.10%
Payout Ratio|10.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jul
