Market Cap (intraday)|1540000000
Enterprise Value|1710000000
Trailing P/E (ttm, intraday)|32.03
Forward P/E|19.41
PEG Ratio (5 yr expected)|1.76
Price/Sales (ttm)|3.20
Price/Book (mrq)|3.01
Enterprise Value/Revenue (ttm)|3.43
Enterprise Value/EBITDA (ttm)|17.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.51%
Operating Margin (ttm)|12.81%
Return on Assets (ttm)|4.33%
Return on Equity (ttm)|10.67%
Revenue (ttm)|498180000
Revenue Per Share (ttm)|14.52
Qtrly Revenue Growth (yoy)|31.60%
Gross Profit (ttm)|330810000
EBITDA (ttm)|95570000
Net Income Avl to Common (ttm)|42410000
Diluted EPS (ttm)|1.21
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|201080000
Total Cash Per Share (mrq)|5.06
Total Debt (mrq)|366880000
Total Debt/Equity (mrq)|69.33
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|13.31
Operating Cash Flow (ttm)|52900000
Levered Free Cash Flow (ttm)|51310000
Beta|0.92
52-Week Change|25.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.99
52-Week Low|24.23
50-Day Moving Average|39.82
200-Day Moving Average|33.89
Avg Vol 3 month|392190
Avg Vol 10 day|371789
Shares Outstanding|39770000
Float|39320000
% Held by Insiders|1.21%
% Held by Institutions|97.60%
Shares Short|1340000
Short Ratio|5.20
Short % of Float|N/A
Shares Short Prior Month|1370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
