Market Cap (intraday)|2470000000
Enterprise Value|-711.47M
Trailing P/E (ttm, intraday)|11.98
Forward P/E|16.94
PEG Ratio (5 yr expected)|8.16
Price/Sales (ttm)|0.90
Price/Book (mrq)|1.32
Enterprise Value/Revenue (ttm)|-0.26
Enterprise Value/EBITDA (ttm)|-2.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.38%
Operating Margin (ttm)|9.82%
Return on Assets (ttm)|4.11%
Return on Equity (ttm)|11.09%
Revenue (ttm)|2790000000
Revenue Per Share (ttm)|50.95
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|466360000
EBITDA (ttm)|314850000
Net Income Avl to Common (ttm)|206290000
Diluted EPS (ttm)|3.76
Qtrly Earnings Growth (yoy)|26.00%
Total Cash (mrq)|3320000000
Total Cash Per Share (mrq)|60.56
Total Debt (mrq)|140000000
Total Debt/Equity (mrq)|7.37
Current Ratio (mrq)|3.79
Book Value Per Share (mrq)|34.59
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.52
52-Week Change|10.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.76
52-Week Low|33.81
50-Day Moving Average|44.20
200-Day Moving Average|43.91
Avg Vol 3 month|158754
Avg Vol 10 day|180750
Shares Outstanding|54880000
Float|26810000
% Held by Insiders|51.17%
% Held by Institutions|38.40%
Shares Short|270540
Short Ratio|1.70
Short % of Float|1.00%
Shares Short Prior Month|304130
Forward Annual Dividend Rate|2.44
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|2.42
Trailing Annual Dividend Percent|5.30%
5 Year Average Dividend Yield|5.20%
Payout Ratio|64.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
