Market Cap (intraday)|20790000000
Enterprise Value|23910000000
Trailing P/E (ttm, intraday)|19.10
Forward P/E|16.10
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|5.06
Price/Book (mrq)|3.29
Enterprise Value/Revenue (ttm)|5.65
Enterprise Value/EBITDA (ttm)|12.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|26.73%
Operating Margin (ttm)|41.61%
Return on Assets (ttm)|9.60%
Return on Equity (ttm)|17.79%
Revenue (ttm)|4240000000
Revenue Per Share (ttm)|10.56
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|3000000000
EBITDA (ttm)|1870000000
Net Income Avl to Common (ttm)|1130000000
Diluted EPS (ttm)|2.80
Qtrly Earnings Growth (yoy)|75.90%
Total Cash (mrq)|1120000000
Total Cash Per Share (mrq)|2.89
Total Debt (mrq)|4240000000
Total Debt/Equity (mrq)|65.12
Current Ratio (mrq)|3.26
Book Value Per Share (mrq)|16.75
Operating Cash Flow (ttm)|1100000000
Levered Free Cash Flow (ttm)|1780000000
Beta|1.24
52-Week Change|20.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.35
52-Week Low|34.75
50-Day Moving Average|51.16
200-Day Moving Average|45.14
Avg Vol 3 month|1506210
Avg Vol 10 day|1903550
Shares Outstanding|389000000
Float|117780000
% Held by Insiders|20.49%
% Held by Institutions|84.50%
Shares Short|10090000
Short Ratio|6.90
Short % of Float|8.80%
Shares Short Prior Month|9090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
