Market Cap (intraday)|1380000000
Enterprise Value|1290000000
Trailing P/E (ttm, intraday)|52.12
Forward P/E|23.32
PEG Ratio (5 yr expected)|1.80
Price/Sales (ttm)|4.12
Price/Book (mrq)|4.75
Enterprise Value/Revenue (ttm)|3.81
Enterprise Value/EBITDA (ttm)|19.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.21%
Operating Margin (ttm)|12.91%
Return on Assets (ttm)|4.97%
Return on Equity (ttm)|9.48%
Revenue (ttm)|337830000
Revenue Per Share (ttm)|6.56
Qtrly Revenue Growth (yoy)|15.40%
Gross Profit (ttm)|215480000
EBITDA (ttm)|65400000
Net Income Avl to Common (ttm)|27740000
Diluted EPS (ttm)|0.52
Qtrly Earnings Growth (yoy)|-25.00%
Total Cash (mrq)|141090000
Total Cash Per Share (mrq)|2.77
Total Debt (mrq)|48750000
Total Debt/Equity (mrq)|16.65
Current Ratio (mrq)|1.11
Book Value Per Share (mrq)|5.74
Operating Cash Flow (ttm)|83610000
Levered Free Cash Flow (ttm)|65890000
Beta|1.08
52-Week Change|2.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.54
52-Week Low|19.00
50-Day Moving Average|25.77
200-Day Moving Average|25.91
Avg Vol 3 month|143730
Avg Vol 10 day|206900
Shares Outstanding|51020000
Float|32190000
% Held by Insiders|6.96%
% Held by Institutions|85.40%
Shares Short|1710000
Short Ratio|12.20
Short % of Float|5.30%
Shares Short Prior Month|1640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
