Market Cap (intraday)|1280000000
Enterprise Value|13160000000
Trailing P/E (ttm, intraday)|7.75
Forward P/E|7.91
PEG Ratio (5 yr expected)|2.68
Price/Sales (ttm)|6.84
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|70.31
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|91.19%
Operating Margin (ttm)|91.05%
Return on Assets (ttm)|1.40%
Return on Equity (ttm)|13.68%
Revenue (ttm)|187180000
Revenue Per Share (ttm)|2.23
Qtrly Revenue Growth (yoy)|28.30%
Gross Profit (ttm)|177300000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|149580000
Diluted EPS (ttm)|1.78
Qtrly Earnings Growth (yoy)|30.20%
Total Cash (mrq)|513710000
Total Cash Per Share (mrq)|5.53
Total Debt (mrq)|12220000000
Total Debt/Equity (mrq)|871.50
Current Ratio (mrq)|0.05
Book Value Per Share (mrq)|13.06
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.41
52-Week Change|3.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.95
52-Week Low|10.00
50-Day Moving Average|13.33
200-Day Moving Average|12.87
Avg Vol 3 month|789168
Avg Vol 10 day|826475
Shares Outstanding|92950000
Float|91440000
% Held by Insiders|1.12%
% Held by Institutions|57.20%
Shares Short|4020000
Short Ratio|4.40
Short % of Float|4.50%
Shares Short Prior Month|3480000
Forward Annual Dividend Rate|1.72
Forward Annual Dividend Yield|12.50%
Trailing Annual Dividend Yield|1.78
Trailing Annual Dividend Percent|12.90%
5 Year Average Dividend Yield|12.50%
Payout Ratio|100.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:2
Last Split Date|Jun
