Market Cap (intraday)|202350000
Enterprise Value|191500000
Trailing P/E (ttm, intraday)|16.66
Forward P/E|10.05
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|0.58
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|3.56
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.36%
Operating Margin (ttm)|6.27%
Return on Assets (ttm)|5.53%
Return on Equity (ttm)|6.32%
Revenue (ttm)|360220000
Revenue Per Share (ttm)|46.00
Qtrly Revenue Growth (yoy)|9.20%
Gross Profit (ttm)|333280000
EBITDA (ttm)|53810000
Net Income Avl to Common (ttm)|12100000
Diluted EPS (ttm)|1.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|25060000
Total Cash Per Share (mrq)|3.16
Total Debt (mrq)|14190000
Total Debt/Equity (mrq)|7.17
Current Ratio (mrq)|3.16
Book Value Per Share (mrq)|24.96
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.79
52-Week Change|-26.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.23
52-Week Low|21.57
50-Day Moving Average|30.72
200-Day Moving Average|33.89
Avg Vol 3 month|62402
Avg Vol 10 day|104889
Shares Outstanding|7930000
Float|7620000
% Held by Insiders|3.26%
% Held by Institutions|81.30%
Shares Short|367180
Short Ratio|8.90
Short % of Float|4.80%
Shares Short Prior Month|347880
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
