Market Cap (intraday)|793700000
Enterprise Value|775900000
Trailing P/E (ttm, intraday)|45.04
Forward P/E|25.90
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|4.72
Price/Book (mrq)|11.84
Enterprise Value/Revenue (ttm)|4.62
Enterprise Value/EBITDA (ttm)|20.68
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|10.56%
Operating Margin (ttm)|18.79%
Return on Assets (ttm)|24.72%
Return on Equity (ttm)|297.40%
Revenue (ttm)|168100000
Revenue Per Share (ttm)|4.49
Qtrly Revenue Growth (yoy)|33.60%
Gross Profit (ttm)|107200000
EBITDA (ttm)|37520000
Net Income Avl to Common (ttm)|17760000
Diluted EPS (ttm)|0.46
Qtrly Earnings Growth (yoy)|36.20%
Total Cash (mrq)|17820000
Total Cash Per Share (mrq)|0.47
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.95
Book Value Per Share (mrq)|1.75
Operating Cash Flow (ttm)|20950000
Levered Free Cash Flow (ttm)|-4.46M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|29.35
52-Week Low|14.28
50-Day Moving Average|20.45
200-Day Moving Average|20.29
Avg Vol 3 month|251951
Avg Vol 10 day|201412
Shares Outstanding|38310000
Float|2820000
% Held by Insiders|0.07%
% Held by Institutions|32.10%
Shares Short|5290000
Short Ratio|17.70
Short % of Float|55.70%
Shares Short Prior Month|5720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
