Market Cap (intraday)|1060000000
Enterprise Value|826940000
Trailing P/E (ttm, intraday)|13.31
Forward P/E|9.48
PEG Ratio (5 yr expected)|0.04
Price/Sales (ttm)|7.20
Price/Book (mrq)|1.08
Enterprise Value/Revenue (ttm)|5.59
Enterprise Value/EBITDA (ttm)|23.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|54.20%
Operating Margin (ttm)|11.06%
Return on Assets (ttm)|0.84%
Return on Equity (ttm)|8.37%
Revenue (ttm)|147850000
Revenue Per Share (ttm)|1.84
Qtrly Revenue Growth (yoy)|-68.10%
Gross Profit (ttm)|36280000
EBITDA (ttm)|34770000
Net Income Avl to Common (ttm)|80130000
Diluted EPS (ttm)|0.99
Qtrly Earnings Growth (yoy)|-99.30%
Total Cash (mrq)|362590000
Total Cash Per Share (mrq)|4.49
Total Debt (mrq)|125310000
Total Debt/Equity (mrq)|12.74
Current Ratio (mrq)|6.14
Book Value Per Share (mrq)|12.19
Operating Cash Flow (ttm)|5680000
Levered Free Cash Flow (ttm)|-38.06M
Beta|1.69
52-Week Change|-57.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.75
52-Week Low|12.39
50-Day Moving Average|14.20
200-Day Moving Average|15.42
Avg Vol 3 month|917992
Avg Vol 10 day|880600
Shares Outstanding|80740000
Float|79750000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1680000
Short Ratio|1.70
Short % of Float|2.40%
Shares Short Prior Month|1540000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
