Market Cap (intraday)|36190000000
Enterprise Value|32680000000
Trailing P/E (ttm, intraday)|24.30
Forward P/E|19.13
PEG Ratio (5 yr expected)|1.71
Price/Sales (ttm)|0.39
Price/Book (mrq)|2.99
Enterprise Value/Revenue (ttm)|0.35
Enterprise Value/EBITDA (ttm)|9.65
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|1.62%
Operating Margin (ttm)|2.68%
Return on Assets (ttm)|5.88%
Return on Equity (ttm)|12.68%
Revenue (ttm)|93400000000
Revenue Per Share (ttm)|214.40
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|11180000000
EBITDA (ttm)|3390000000
Net Income Avl to Common (ttm)|1520000000
Diluted EPS (ttm)|3.43
Qtrly Earnings Growth (yoy)|13.20%
Total Cash (mrq)|5780000000
Total Cash Per Share (mrq)|13.33
Total Debt (mrq)|2280000000
Total Debt/Equity (mrq)|17.79
Current Ratio (mrq)|1.16
Book Value Per Share (mrq)|28.19
Operating Cash Flow (ttm)|3000000000
Levered Free Cash Flow (ttm)|1170000000
Beta|0.48
52-Week Change|2.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|92.10
52-Week Low|70.22
50-Day Moving Average|88.44
200-Day Moving Average|85.20
Avg Vol 3 month|2153450
Avg Vol 10 day|2628740
Shares Outstanding|433970000
Float|429850000
% Held by Insiders|0.89%
% Held by Institutions|78.20%
Shares Short|4620000
Short Ratio|2.20
Short % of Float|1.10%
Shares Short Prior Month|5220000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.96
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.20%
Payout Ratio|28.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jan
