Market Cap (intraday)|595860000
Enterprise Value|607600000
Trailing P/E (ttm, intraday)|16.89
Forward P/E|12.54
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|1.04
Price/Book (mrq)|3.15
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|7.62
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.09%
Operating Margin (ttm)|10.96%
Return on Assets (ttm)|14.70%
Return on Equity (ttm)|20.11%
Revenue (ttm)|586900000
Revenue Per Share (ttm)|20.98
Qtrly Revenue Growth (yoy)|23.20%
Gross Profit (ttm)|270790000
EBITDA (ttm)|79720000
Net Income Avl to Common (ttm)|35740000
Diluted EPS (ttm)|1.27
Qtrly Earnings Growth (yoy)|-7.80%
Total Cash (mrq)|22400000
Total Cash Per Share (mrq)|0.81
Total Debt (mrq)|34140000
Total Debt/Equity (mrq)|17.57
Current Ratio (mrq)|2.48
Book Value Per Share (mrq)|6.99
Operating Cash Flow (ttm)|36660000
Levered Free Cash Flow (ttm)|23100000
Beta|0.90
52-Week Change|-12.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.99
52-Week Low|11.41
50-Day Moving Average|22.71
200-Day Moving Average|18.87
Avg Vol 3 month|257017
Avg Vol 10 day|179967
Shares Outstanding|27780000
Float|24570000
% Held by Insiders|21.73%
% Held by Institutions|81.20%
Shares Short|4860000
Short Ratio|23.70
Short % of Float|22.20%
Shares Short Prior Month|4670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
