Market Cap (intraday)|3050000000
Enterprise Value|3290000000
Trailing P/E (ttm, intraday)|22.59
Forward P/E|11.59
PEG Ratio (5 yr expected)|1.13
Price/Sales (ttm)|1.66
Price/Book (mrq)|4.18
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.83%
Operating Margin (ttm)|10.90%
Return on Assets (ttm)|5.26%
Return on Equity (ttm)|18.77%
Revenue (ttm)|1860000000
Revenue Per Share (ttm)|15.61
Qtrly Revenue Growth (yoy)|9.40%
Gross Profit (ttm)|1830000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|145750000
Diluted EPS (ttm)|1.13
Qtrly Earnings Growth (yoy)|-53.50%
Total Cash (mrq)|840190000
Total Cash Per Share (mrq)|7.05
Total Debt (mrq)|1080000000
Total Debt/Equity (mrq)|125.10
Current Ratio (mrq)|7.70
Book Value Per Share (mrq)|6.19
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.11
52-Week Change|-34.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.41
52-Week Low|19.04
50-Day Moving Average|27.63
200-Day Moving Average|27.01
Avg Vol 3 month|1076750
Avg Vol 10 day|991412
Shares Outstanding|119230000
Float|110000000
% Held by Insiders|7.51%
% Held by Institutions|76.60%
Shares Short|2520000
Short Ratio|2.70
Short % of Float|2.10%
Shares Short Prior Month|2660000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|1.40%
Payout Ratio|56.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
