Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.85,29.00,27.53,27.53,2115500,27.53
2012-05-03,29.77,30.42,27.12,28.24,7344800,28.24
2012-05-02,29.63,29.83,29.31,29.67,1520600,29.67
2012-05-01,29.76,29.93,29.41,29.50,758600,29.50
2012-04-30,30.31,30.41,29.80,29.93,877700,29.93
2012-04-27,30.13,30.36,29.83,30.27,828600,30.27
2012-04-26,29.61,29.71,29.14,29.70,950200,29.70
2012-04-25,29.89,30.23,29.63,29.80,869100,29.80
2012-04-24,29.87,29.88,29.41,29.66,728200,29.66
2012-04-23,29.62,29.93,29.15,29.73,882300,29.73
2012-04-20,30.26,30.37,29.69,29.84,816800,29.84
2012-04-19,29.84,30.68,29.38,29.91,1673700,29.91
2012-04-18,30.44,30.90,29.90,30.69,1610600,30.09
2012-04-17,31.73,31.99,30.64,30.69,1570000,30.09
2012-04-16,32.53,32.57,31.42,31.51,789900,30.89
2012-04-13,32.61,32.65,31.91,32.26,711400,31.63
2012-04-12,32.00,32.93,31.65,32.69,1030000,32.05
2012-04-11,32.39,32.41,31.75,31.85,580300,31.22
2012-04-10,32.02,32.40,31.88,32.01,1091900,31.38
2012-04-09,32.35,32.65,32.19,32.49,820500,31.85
2012-04-05,32.30,32.99,32.28,32.93,421800,32.28
2012-04-04,32.96,32.98,31.99,32.37,805100,31.73
2012-04-03,32.59,33.04,32.58,32.99,925800,32.34
2012-04-02,32.68,32.84,32.22,32.72,748900,32.08
2012-03-30,32.26,32.75,31.80,32.26,1641400,31.63
2012-03-29,32.17,32.30,31.61,32.24,989400,31.61
2012-03-28,32.18,32.34,31.79,32.32,861500,31.68
2012-03-27,32.09,32.40,32.03,32.35,571500,31.71
2012-03-26,31.49,32.47,31.35,32.47,930100,31.83
2012-03-23,31.37,31.52,31.15,31.42,1190200,30.80
2012-03-22,31.28,31.64,31.27,31.52,1278400,30.90
2012-03-21,31.08,31.88,30.88,31.69,1655500,31.07
2012-03-20,30.85,30.99,30.69,30.97,951400,30.36
2012-03-19,31.27,31.66,31.21,31.46,887500,30.84
2012-03-16,30.28,31.50,29.98,31.39,1517000,30.77
2012-03-15,30.19,30.52,29.66,30.25,890100,29.65
2012-03-14,29.30,30.22,29.16,29.85,1777700,29.26
2012-03-13,29.29,29.54,29.13,29.48,1433500,28.90
2012-03-12,29.94,30.17,29.11,29.19,1111100,28.62
2012-03-09,29.78,30.82,29.74,30.51,1027500,29.91
2012-03-08,29.45,30.60,29.33,30.34,1624200,29.74
2012-03-07,28.80,29.21,28.63,29.12,791200,28.55
2012-03-06,29.45,29.63,28.67,28.72,887800,28.15
2012-03-05,30.41,30.45,29.44,29.93,1019000,29.34
2012-03-02,30.23,30.61,30.19,30.41,595500,29.81
2012-03-01,30.07,30.55,29.96,30.36,863200,29.76
2012-02-29,30.05,30.25,29.67,30.05,1768900,29.46
2012-02-28,30.02,30.07,29.45,29.84,958400,29.25
2012-02-27,30.55,30.57,29.83,29.84,1093700,29.25
2012-02-24,30.40,31.20,30.31,30.71,1128300,30.11
2012-02-23,29.92,30.57,29.84,30.01,1465300,29.42
2012-02-22,29.47,29.80,29.14,29.77,1434800,29.18
2012-02-21,29.49,29.79,29.18,29.59,918500,29.01
2012-02-17,29.56,29.64,29.10,29.17,814300,28.60
2012-02-16,28.13,29.53,28.03,29.41,1342200,28.83
2012-02-15,28.45,28.45,27.72,27.88,1143400,27.33
2012-02-14,28.08,28.24,27.73,27.92,1166400,27.37
2012-02-13,28.00,28.11,27.68,27.80,750900,27.25
2012-02-10,27.23,27.64,26.94,27.63,1220000,27.09
2012-02-09,27.85,27.89,27.33,27.62,1388500,27.08
2012-02-08,28.15,28.46,27.66,27.84,1211200,27.29
2012-02-07,27.94,28.26,27.69,28.15,855300,27.60
2012-02-06,27.77,27.94,27.32,27.89,1548100,27.34
2012-02-03,28.30,28.40,27.65,27.67,1467700,27.13
2012-02-02,28.12,28.40,28.01,28.06,1841500,27.51
2012-02-01,28.88,28.91,27.65,27.76,1907600,27.21
2012-01-31,28.44,29.05,27.84,28.85,1841500,28.28
2012-01-30,27.64,28.53,27.53,28.17,719900,27.62
2012-01-27,27.53,27.97,27.45,27.95,1278700,27.40
2012-01-26,28.08,28.21,27.40,27.48,1024300,26.94
2012-01-25,28.18,28.36,27.79,27.94,1155600,27.39
