Market Cap (intraday)|594960000
Enterprise Value|936110000
Trailing P/E (ttm, intraday)|37.49
Forward P/E|9.60
PEG Ratio (5 yr expected)|2.11
Price/Sales (ttm)|7.06
Price/Book (mrq)|1.82
Enterprise Value/Revenue (ttm)|11.11
Enterprise Value/EBITDA (ttm)|12.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.25%
Operating Margin (ttm)|55.42%
Return on Assets (ttm)|4.33%
Return on Equity (ttm)|5.10%
Revenue (ttm)|84220000
Revenue Per Share (ttm)|2.80
Qtrly Revenue Growth (yoy)|199.60%
Gross Profit (ttm)|84220000
EBITDA (ttm)|73270000
Net Income Avl to Common (ttm)|12840000
Diluted EPS (ttm)|0.43
Qtrly Earnings Growth (yoy)|102242.90%
Total Cash (mrq)|42250000
Total Cash Per Share (mrq)|1.15
Total Debt (mrq)|383400000
Total Debt/Equity (mrq)|117.40
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|8.85
Operating Cash Flow (ttm)|44710000
Levered Free Cash Flow (ttm)|39270000
Beta|N/A
52-Week Change|-6.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.18
52-Week Low|7.86
50-Day Moving Average|16.28
200-Day Moving Average|13.44
Avg Vol 3 month|230708
Avg Vol 10 day|218275
Shares Outstanding|36910000
Float|36490000
% Held by Insiders|0.70%
% Held by Institutions|92.60%
Shares Short|1110000
Short Ratio|4.50
Short % of Float|4.50%
Shares Short Prior Month|1100000
Forward Annual Dividend Rate|1.32
Forward Annual Dividend Yield|8.20%
Trailing Annual Dividend Yield|1.29
Trailing Annual Dividend Percent|8.00%
5 Year Average Dividend Yield|N/A
Payout Ratio|223.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|1:3
Last Split Date|Nov
