Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.68,22.75,22.08,22.50,2064100,22.50
2012-05-03,23.57,23.84,22.77,23.00,3525600,23.00
2012-05-02,22.60,23.41,22.57,23.40,4543300,23.40
2012-05-01,22.62,23.32,22.51,22.77,3235100,22.77
2012-04-30,22.10,22.18,21.83,22.10,1840900,22.10
2012-04-27,22.05,22.34,21.93,22.28,1457900,22.28
2012-04-26,21.77,22.08,21.75,21.90,1821300,21.90
2012-04-25,21.61,21.94,21.49,21.90,1662400,21.90
2012-04-24,21.52,21.68,21.36,21.41,2315600,21.41
2012-04-23,21.58,21.66,21.25,21.50,2791500,21.50
2012-04-20,21.67,22.56,21.45,22.15,4704500,22.15
2012-04-19,21.15,21.45,21.04,21.18,2385100,21.18
2012-04-18,21.22,21.47,20.92,21.04,2648500,21.04
2012-04-17,20.83,21.64,20.76,21.36,3100200,21.36
2012-04-16,20.56,20.77,20.36,20.53,2019800,20.53
2012-04-13,20.84,20.90,20.36,20.49,2811200,20.49
2012-04-12,19.81,21.09,19.81,21.02,3809900,21.02
2012-04-11,19.92,20.09,19.68,19.70,2358900,19.70
2012-04-10,20.05,20.23,19.54,19.80,2261100,19.80
2012-04-09,20.19,20.29,19.87,20.13,1915700,20.13
2012-04-05,20.51,20.69,20.30,20.43,1981500,20.43
2012-04-04,20.57,20.89,20.32,20.62,2495800,20.62
2012-04-03,21.45,21.46,20.74,20.90,2872700,20.90
2012-04-02,21.26,21.74,21.26,21.55,2444900,21.55
2012-03-30,21.74,21.80,20.93,21.49,2988800,21.49
2012-03-29,21.60,21.68,20.71,21.56,4766200,21.56
2012-03-28,22.41,22.44,21.61,21.71,3509400,21.71
2012-03-27,22.76,22.90,22.45,22.57,2482500,22.47
2012-03-26,22.99,23.10,22.31,22.82,4681800,22.72
2012-03-23,22.66,23.09,22.45,22.69,2291700,22.59
2012-03-22,22.81,22.87,22.25,22.62,3326400,22.52
2012-03-21,23.49,23.55,22.96,22.99,2524100,22.89
2012-03-20,23.20,23.50,22.76,23.44,2790700,23.34
2012-03-19,23.26,23.86,23.21,23.51,2421600,23.40
2012-03-16,23.35,23.41,22.77,23.19,2706100,23.09
2012-03-15,22.91,23.42,22.42,23.07,4038700,22.97
2012-03-14,24.43,24.48,22.80,22.85,5247200,22.75
2012-03-13,23.84,24.50,23.52,24.37,2752300,24.26
2012-03-12,23.61,23.97,23.28,23.69,2542800,23.58
2012-03-09,23.52,23.75,23.29,23.57,1797500,23.46
2012-03-08,23.19,23.44,23.05,23.34,1394700,23.24
2012-03-07,23.04,23.16,22.57,22.96,1452900,22.86
2012-03-06,23.29,23.37,22.63,22.96,2867000,22.86
2012-03-05,24.03,24.16,23.65,23.93,2373300,23.82
2012-03-02,24.68,24.84,23.81,24.19,2915000,24.08
2012-03-01,24.55,25.06,24.51,24.75,2742100,24.64
2012-02-29,24.92,25.35,24.29,24.56,2629800,24.45
2012-02-28,25.04,25.15,24.79,24.93,2108900,24.82
2012-02-27,24.90,25.12,24.55,24.93,1891600,24.82
2012-02-24,25.19,25.40,25.00,25.20,2643800,25.09
2012-02-23,25.90,25.91,24.98,25.14,3909400,25.03
2012-02-22,24.97,26.45,24.97,25.82,6053000,25.70
2012-02-21,24.42,25.35,24.28,25.19,4178900,25.08
2012-02-17,23.66,24.13,23.62,24.00,3875200,23.89
2012-02-16,22.72,23.59,22.50,23.50,2446700,23.39
2012-02-15,22.39,22.68,22.27,22.63,2480900,22.53
2012-02-14,22.75,22.77,21.89,22.38,3051400,22.28
2012-02-13,23.45,23.51,22.68,22.81,2213000,22.71
2012-02-10,23.87,23.87,22.95,23.13,3160300,23.03
2012-02-09,23.51,23.65,23.21,23.40,3168800,23.30
2012-02-08,23.71,23.72,23.07,23.19,2178200,23.09
2012-02-07,23.75,23.84,23.35,23.64,1691100,23.53
2012-02-06,23.58,23.71,23.33,23.66,1670800,23.55
2012-02-03,23.80,23.97,23.56,23.76,1860700,23.65
2012-02-02,23.55,24.00,23.35,23.54,1849400,23.43
2012-02-01,23.24,23.71,23.20,23.48,1802000,23.37
2012-01-31,23.81,23.91,23.05,23.27,1883900,23.17
2012-01-30,23.46,23.62,23.03,23.55,1617200,23.44
2012-01-27,23.55,23.89,23.45,23.77,1538700,23.66
2012-01-26,23.93,24.08,23.45,23.61,2570000,23.50
2012-01-25,23.31,23.95,22.83,23.80,2789200,23.69
2012-01-24,23.24,23.46,22.99,23.32,3071100,23.22
2012-01-23,23.15,23.81,22.82,23.59,3647100,23.48
2012-01-20,22.82,23.03,22.50,22.99,3338500,22.89
2012-01-19,22.97,23.01,22.72,22.96,3046400,22.86
2012-01-18,21.50,22.69,21.36,22.65,5067000,22.55
2012-01-17,21.69,21.74,21.11,21.54,5520000,21.44
2012-01-13,20.08,20.31,19.50,20.18,3065600,20.09
2012-01-12,19.49,20.37,19.25,20.29,3802000,20.20
2012-01-11,18.80,19.29,18.66,19.25,1983200,19.16
2012-01-10,18.88,18.88,18.50,18.74,3528400,18.66
2012-01-09,18.65,18.69,18.41,18.47,1850700,18.39
2012-01-06,18.83,18.83,18.47,18.56,1660900,18.48
2012-01-05,18.93,18.98,18.65,18.81,1928400,18.73
2012-01-04,18.82,19.12,18.50,19.07,2022200,18.98
2012-01-03,18.68,18.85,18.40,18.77,2117000,18.69
2011-12-30,17.74,18.07,17.68,18.05,1278500,17.97
2011-12-29,17.39,17.76,17.31,17.74,1728300,17.66
2011-12-28,17.76,17.76,17.27,17.37,1846800,17.29
2011-12-27,17.79,18.04,17.69,17.72,1327700,17.54
2011-12-23,18.15,18.25,17.87,17.96,1143800,17.78
2011-12-22,18.04,18.35,17.97,18.10,2264100,17.92
2011-12-21,17.80,18.06,17.59,18.03,2090800,17.85
2011-12-20,17.48,17.88,17.42,17.75,2425200,17.57
2011-12-19,17.22,17.26,16.96,17.10,2708500,16.93
2011-12-16,17.27,17.75,17.13,17.17,1698100,17.00
2011-12-15,17.27,17.59,17.20,17.23,2353300,17.06
2011-12-14,17.13,17.46,17.00,17.11,3068300,16.94
2011-12-13,18.00,18.35,17.12,17.42,2384900,17.25
2011-12-12,18.13,18.20,17.68,17.97,1840300,17.79
2011-12-09,18.00,18.60,17.88,18.49,1545300,18.31
2011-12-08,18.51,18.80,17.88,17.98,2045300,17.80
2011-12-07,18.58,18.89,18.22,18.77,2099100,18.58
2011-12-06,19.14,19.14,18.74,18.76,2356300,18.57
2011-12-05,19.28,19.68,19.00,19.15,1950900,18.96
2011-12-02,19.07,19.37,18.97,19.05,3258900,18.86
2011-12-01,18.76,19.00,18.52,18.80,1925200,18.61
2011-11-30,18.21,18.98,18.14,18.94,4045800,18.75
2011-11-29,17.76,17.98,17.43,17.49,2850400,17.32
2011-11-28,17.45,17.77,17.35,17.68,2308700,17.50
2011-11-25,16.69,16.93,16.59,16.66,1011500,16.49
2011-11-23,17.43,17.48,16.75,16.86,2577700,16.69
2011-11-22,17.99,18.06,17.59,17.63,2095300,17.45
2011-11-21,18.52,18.52,17.81,18.15,2064900,17.97
2011-11-18,19.21,19.31,18.75,18.84,1558300,18.65
2011-11-17,19.61,19.66,18.74,18.92,2195700,18.73
2011-11-16,19.90,20.28,19.63,19.69,2471100,19.49
2011-11-15,19.66,20.26,19.52,20.14,2443200,19.94
2011-11-14,19.65,19.85,19.39,19.82,2314800,19.62
2011-11-11,19.54,20.11,19.48,19.80,1699600,19.60
2011-11-10,19.61,19.79,19.02,19.38,2282100,19.19
2011-11-09,19.93,19.94,19.30,19.34,3308200,19.15
2011-11-08,20.11,20.68,20.11,20.44,3451900,20.24
2011-11-07,20.78,20.97,19.37,20.11,5565000,19.91
2011-11-04,21.60,21.79,20.69,21.45,2799800,21.24
2011-11-03,21.43,21.86,20.94,21.70,3005100,21.48
2011-11-02,20.89,21.41,20.82,21.21,1763300,21.00
2011-11-01,20.52,21.06,20.20,20.61,3546300,20.40
2011-10-31,22.20,22.31,21.43,21.43,2528500,21.22
2011-10-28,22.50,22.82,22.25,22.61,2746800,22.38
2011-10-27,21.84,23.12,21.72,22.80,4403600,22.57
2011-10-26,20.84,21.13,20.10,20.89,2822800,20.68
2011-10-25,20.74,21.29,20.27,20.61,2740800,20.40
2011-10-24,20.17,20.91,20.16,20.89,2321500,20.68
2011-10-21,19.92,20.20,19.64,20.10,2853100,19.90
2011-10-20,20.09,20.26,19.37,19.65,2741800,19.45
2011-10-19,21.15,21.25,20.01,20.17,3004500,19.97
2011-10-18,20.21,21.34,20.07,21.21,2896600,21.00
2011-10-17,21.29,21.29,20.26,20.30,1745100,20.10
2011-10-14,20.89,21.26,20.74,21.22,2188400,21.01
2011-10-13,20.77,20.78,20.19,20.59,1922600,20.38
2011-10-12,20.40,21.19,20.28,20.79,1976300,20.58
2011-10-11,19.84,20.37,19.79,20.08,2155900,19.88
2011-10-10,19.66,20.26,19.62,20.25,1447300,20.05
2011-10-07,19.84,20.15,19.15,19.24,3310800,19.05
2011-10-06,19.07,19.97,18.90,19.71,2731400,19.51
2011-10-05,18.00,19.18,17.80,19.07,2163200,18.88
2011-10-04,17.00,17.95,16.68,17.92,4200000,17.74
2011-10-03,17.90,18.06,17.21,17.32,3132700,17.15
2011-09-30,17.84,18.75,17.46,18.32,3564200,18.14
2011-09-29,18.80,18.94,18.08,18.44,2166600,18.26
2011-09-28,19.79,19.89,18.42,18.44,1609800,18.26
2011-09-27,19.83,20.32,19.54,19.68,2615900,19.39
2011-09-26,18.39,19.07,17.80,19.03,2189900,18.75
2011-09-23,18.61,18.83,18.21,18.43,2466000,18.16
2011-09-22,19.20,19.31,18.34,18.90,4110800,18.62
2011-09-21,20.30,20.86,19.93,19.93,3271700,19.63
2011-09-20,21.02,21.09,20.32,20.33,2118400,20.03
2011-09-19,20.99,21.11,20.69,20.94,2086400,20.63
2011-09-16,21.90,22.08,21.47,21.66,1143700,21.34
2011-09-15,21.18,21.87,21.14,21.82,1677800,21.49
2011-09-14,21.09,21.22,20.42,20.92,1472800,20.61
2011-09-13,20.79,21.25,20.61,21.10,1471100,20.79
2011-09-12,20.79,20.96,20.19,20.70,2985200,20.39
2011-09-09,22.09,22.18,21.26,21.34,1812300,21.02
2011-09-08,22.83,22.91,22.40,22.49,1385200,22.15
2011-09-07,22.46,23.09,22.33,22.94,1473100,22.60
2011-09-06,21.74,22.45,21.71,22.19,2070100,21.86
2011-09-02,22.86,22.91,22.43,22.53,1661400,22.19
2011-09-01,23.50,23.82,23.26,23.31,1742400,22.96
2011-08-31,23.15,23.57,22.88,23.24,1494400,22.89
2011-08-30,22.64,23.17,22.49,23.03,1177000,22.69
2011-08-29,22.63,22.80,22.49,22.78,1437200,22.44
2011-08-26,22.00,22.34,21.30,22.31,3229800,21.98
2011-08-25,22.43,22.62,22.07,22.30,3094000,21.97
2011-08-24,21.85,22.29,21.62,22.21,1933800,21.88
2011-08-23,21.12,21.81,21.00,21.80,2718100,21.47
2011-08-22,21.47,21.51,20.74,20.79,2100200,20.48
2011-08-19,21.17,21.81,20.69,20.73,2618600,20.42
2011-08-18,22.09,22.20,21.38,21.53,2686000,21.21
2011-08-17,22.94,23.31,22.53,22.60,1373900,22.26
2011-08-16,23.61,23.68,22.56,22.74,2668900,22.40
2011-08-15,22.95,23.86,22.89,23.86,1956000,23.50
2011-08-12,22.97,23.00,22.48,22.64,2035700,22.30
2011-08-11,21.79,22.86,21.46,22.63,3829800,22.29
2011-08-10,21.82,22.44,20.70,21.67,6454500,21.35
2011-08-09,22.83,22.86,20.55,22.14,8685500,21.81
2011-08-08,23.55,23.55,22.09,22.47,7169000,22.13
2011-08-05,23.50,24.71,23.22,24.28,4736100,23.92
2011-08-04,24.61,24.88,24.14,24.24,3395000,23.88
2011-08-03,25.62,25.68,24.67,25.52,2080700,25.14
2011-08-02,26.18,26.64,25.62,25.67,1958000,25.29
2011-08-01,27.15,27.23,26.15,26.47,1295200,26.08
2011-07-29,26.28,26.90,26.20,26.56,1916300,26.16
2011-07-28,27.07,27.75,26.77,27.19,1598000,26.78
2011-07-27,28.32,28.38,27.13,27.23,2562600,26.82
2011-07-26,27.78,28.68,27.31,28.38,3501300,27.96
2011-07-25,27.14,28.39,26.92,27.88,3547900,27.46
2011-07-22,26.99,27.40,26.74,27.34,2045600,26.93
2011-07-21,26.25,27.05,26.19,26.99,1946200,26.59
2011-07-20,26.28,26.30,26.02,26.16,1006200,25.77
2011-07-19,25.87,26.17,25.80,26.12,1582200,25.73
2011-07-18,25.30,25.63,24.90,25.51,1627300,25.13
2011-07-15,25.41,25.58,25.06,25.34,1281200,24.96
2011-07-14,25.96,26.13,25.13,25.21,1725500,24.83
2011-07-13,25.40,26.22,25.39,25.76,2024400,25.38
2011-07-12,25.36,25.70,25.05,25.21,1984800,24.83
2011-07-11,26.35,26.47,25.40,25.51,2081600,25.13
2011-07-08,26.39,26.54,26.03,26.47,1547300,26.08
2011-07-07,26.75,26.87,26.23,26.58,1503400,26.18
2011-07-06,26.40,26.64,26.16,26.57,1639000,26.17
2011-07-05,27.04,27.04,26.07,26.41,2804300,26.02
2011-07-01,26.53,26.60,26.07,26.51,1350500,26.11
2011-06-30,25.95,26.42,25.75,26.35,2262200,25.96
2011-06-29,25.60,26.00,25.25,25.84,2339700,25.45
2011-06-28,24.86,25.30,24.77,25.30,1826600,24.92
2011-06-27,24.89,24.95,24.52,24.87,2112000,24.40
2011-06-24,24.89,25.12,24.68,24.81,3522200,24.34
2011-06-23,24.13,24.78,23.88,24.71,4098900,24.24
2011-06-22,24.54,24.68,24.04,24.40,4122200,23.94
2011-06-21,23.34,24.73,23.23,24.65,3879600,24.18
2011-06-20,23.54,23.78,23.13,23.20,4719300,22.76
2011-06-17,24.50,24.85,23.59,23.81,4688000,23.36
2011-06-16,24.54,24.71,24.11,24.34,2588400,23.88
2011-06-15,24.66,25.30,24.56,24.65,2758500,24.18
2011-06-14,25.35,25.55,24.81,25.20,4344000,24.72
2011-06-13,25.21,26.15,24.67,25.21,3693000,24.73
2011-06-10,26.30,26.50,25.94,26.03,1942600,25.54
2011-06-09,26.39,26.80,26.18,26.58,3207000,26.08
2011-06-08,26.92,27.11,25.94,26.43,4171800,25.93
2011-06-07,27.29,27.62,27.06,27.15,1558500,26.64
2011-06-06,28.06,28.27,27.01,27.18,1892700,26.67
2011-06-03,28.26,28.69,27.92,28.15,1869300,27.62
2011-06-02,28.23,28.95,28.10,28.77,2987600,28.23
2011-06-01,27.86,28.40,27.63,28.17,3916900,27.64
2011-05-31,28.12,28.47,27.48,28.06,3861100,27.53
2011-05-27,28.62,29.40,28.53,28.93,1895600,28.38
2011-05-26,28.37,28.55,27.93,28.41,1579000,27.87
2011-05-25,28.42,28.70,27.31,28.42,3214200,27.88
2011-05-24,27.35,27.97,27.14,27.40,2266200,26.88
2011-05-23,26.86,27.57,26.51,27.32,2289000,26.80
2011-05-20,27.25,27.30,26.66,27.06,1970800,26.55
2011-05-19,27.68,27.82,27.06,27.41,2043200,26.89
2011-05-18,26.86,27.89,26.65,27.49,2822500,26.97
2011-05-17,26.55,26.90,26.40,26.72,3271700,26.21
2011-05-16,26.16,27.16,26.05,26.64,3085600,26.14
2011-05-13,26.42,26.57,26.00,26.24,2865700,25.74
2011-05-12,27.50,27.64,26.17,26.35,7035400,25.85
2011-05-11,28.92,28.93,27.50,27.73,3395100,27.21
2011-05-10,29.45,29.45,28.71,28.93,2035700,28.38
2011-05-09,28.58,29.10,28.45,28.99,2169900,28.44
2011-05-06,28.47,29.22,28.16,28.40,2481500,27.86
2011-05-05,28.72,29.19,28.49,28.58,2625900,28.04
2011-05-04,30.15,30.18,28.98,29.27,2597200,28.72
2011-05-03,30.35,31.11,29.67,30.06,4000200,29.49
2011-05-02,29.44,31.25,29.39,30.69,4989900,30.11
2011-04-29,29.32,29.55,29.09,29.48,1448700,28.92
2011-04-28,29.47,29.57,29.12,29.44,1959200,28.88
2011-04-27,29.40,29.59,28.55,29.47,1956300,28.91
2011-04-26,28.94,29.31,28.93,29.25,1400000,28.70
2011-04-25,29.23,29.38,28.69,28.97,1558700,28.42
2011-04-21,29.40,29.40,28.92,29.09,2417900,28.54
2011-04-20,28.71,29.40,28.62,29.02,2452900,28.47
2011-04-19,28.38,28.50,28.10,28.43,1811400,27.89
2011-04-18,28.60,28.60,27.77,28.12,2550900,27.59
2011-04-15,28.13,28.50,28.01,28.46,2673300,27.92
2011-04-14,27.97,28.29,27.85,28.04,2947500,27.51
2011-04-13,28.40,28.87,28.01,28.14,2857900,27.61
2011-04-12,28.55,28.73,27.34,28.24,8025500,27.71
2011-04-11,29.97,30.03,28.73,28.95,4832300,28.40
2011-04-08,30.18,30.24,29.63,29.85,2474800,29.29
2011-04-07,30.51,30.77,29.80,29.85,5436800,29.29
2011-04-06,31.23,31.26,30.39,30.46,2497900,29.88
2011-04-05,31.10,31.29,30.50,30.87,3933500,30.29
2011-04-04,30.54,31.16,30.50,30.83,2757400,30.25
2011-04-01,30.33,31.18,30.25,30.54,3661600,29.96
2011-03-31,29.91,30.16,29.70,30.04,3038700,29.47
2011-03-30,30.27,30.45,29.68,29.90,3702800,29.33
2011-03-29,29.71,29.84,28.82,29.71,6714500,29.15
2011-03-28,31.25,31.25,29.95,30.02,6737100,29.35
2011-03-25,30.80,31.74,30.79,31.17,3395600,30.48
2011-03-24,31.78,31.90,30.88,30.98,5009100,30.29
2011-03-23,32.31,32.31,31.02,31.59,4424600,30.89
2011-03-22,32.44,32.82,31.62,32.20,9427000,31.48
2011-03-21,31.40,32.46,30.51,31.71,15099300,31.00
2011-03-18,29.23,29.90,28.81,29.40,12621500,28.75
2011-03-17,30.49,30.82,28.08,28.10,20195900,27.47
2011-03-16,32.28,32.87,28.51,29.64,23138400,28.98
2011-03-15,28.90,32.80,28.38,32.57,23097900,31.85
2011-03-14,30.16,32.75,28.80,32.62,27242200,31.89
2011-03-11,37.04,38.02,36.80,37.38,2114900,36.55
2011-03-10,37.97,38.04,37.07,37.46,1822900,36.63
2011-03-09,39.59,39.66,38.30,38.49,1662600,37.63
2011-03-08,39.24,39.74,38.51,39.43,1685300,38.55
2011-03-07,40.63,40.77,37.92,38.88,4423900,38.02
2011-03-04,40.50,41.43,40.46,40.63,1904000,39.73
2011-03-03,40.38,40.57,39.77,40.54,2018800,39.64
2011-03-02,40.52,40.53,39.82,40.12,2437800,39.23
2011-03-01,40.82,41.11,40.50,40.53,1868400,39.63
2011-02-28,41.51,41.57,40.59,40.74,1893500,39.83
2011-02-25,40.78,41.50,40.55,41.11,2571900,40.20
2011-02-24,40.38,41.25,40.00,40.10,2936100,39.21
2011-02-23,40.17,41.04,39.83,40.34,5855800,39.44
2011-02-22,41.11,41.65,40.31,40.33,3714100,39.43
2011-02-18,43.05,43.09,41.57,41.92,2158100,40.99
2011-02-17,43.09,43.11,42.57,43.09,1247300,42.13
2011-02-16,42.99,43.12,42.15,42.71,2037200,41.76
2011-02-15,44.24,44.50,42.82,43.00,2166900,42.04
2011-02-14,42.55,44.81,42.52,43.59,3258800,42.62
2011-02-11,42.52,42.63,41.85,42.28,1395700,41.34
2011-02-10,42.15,42.59,41.53,42.32,2054500,41.38
2011-02-09,41.45,42.70,41.33,42.39,3201400,41.45
2011-02-08,41.47,41.53,40.60,41.06,2185400,40.15
2011-02-07,42.37,42.37,41.15,41.39,1926400,40.47
2011-02-04,42.89,43.33,41.56,41.88,2284200,40.95
2011-02-03,42.88,42.96,42.17,42.74,2061100,41.79
2011-02-02,43.27,44.15,42.77,43.00,4184600,42.04
2011-02-01,42.35,43.64,42.11,42.57,3816700,41.62
2011-01-31,40.05,41.83,40.04,41.47,3016600,40.55
2011-01-28,38.48,40.17,38.48,39.79,3037700,38.90
2011-01-27,39.38,39.76,38.50,38.78,1549900,37.92
2011-01-26,38.53,39.36,38.22,39.18,1800500,38.31
2011-01-25,38.72,39.16,37.65,38.28,1941600,37.43
2011-01-24,38.05,39.15,38.05,38.95,1675900,38.08
2011-01-21,38.72,38.98,38.30,38.76,2102800,37.90
2011-01-20,39.58,39.58,37.60,38.25,3284900,37.40
2011-01-19,40.57,40.73,39.75,39.98,2851800,39.09
2011-01-18,40.32,41.07,40.21,40.54,1741300,39.64
2011-01-14,39.20,40.00,39.10,39.97,1659100,39.08
2011-01-13,39.52,39.97,38.91,39.65,1632000,38.77
2011-01-12,39.40,39.76,38.99,39.53,1880700,38.65
2011-01-11,38.89,39.14,38.30,38.91,3200400,38.04
2011-01-10,37.47,38.26,36.95,38.18,4305200,37.33
2011-01-07,39.31,39.33,37.77,38.20,3762900,37.35
2011-01-06,40.10,40.44,39.18,39.43,2018500,38.55
2011-01-05,40.08,40.18,39.55,39.94,1779900,39.05
2011-01-04,40.58,40.90,39.62,40.06,2126200,39.17
2011-01-03,40.94,41.46,40.50,40.64,1269700,39.74
2010-12-31,40.15,40.86,40.00,40.38,1016200,39.48
2010-12-30,40.36,40.94,39.91,40.12,1622800,39.23
2010-12-29,39.43,40.40,39.40,40.28,2085300,39.38
2010-12-28,39.83,39.83,39.02,39.19,936700,38.25
2010-12-27,39.75,39.80,39.41,39.73,490900,38.78
2010-12-23,39.75,39.82,39.00,39.68,981700,38.73
2010-12-22,39.61,39.85,39.31,39.64,1107900,38.69
2010-12-21,39.55,39.68,39.10,39.48,1617400,38.53
2010-12-20,39.34,39.69,39.08,39.43,1411000,38.48
2010-12-17,38.78,39.60,38.58,39.45,2292400,38.50
2010-12-16,38.29,38.82,38.06,38.67,1756300,37.74
2010-12-15,38.16,38.99,37.82,38.12,2192600,37.21
2010-12-14,39.49,39.51,38.10,38.32,2505700,37.40
2010-12-13,38.80,39.88,38.73,38.85,3468600,37.92
2010-12-10,37.54,38.58,37.51,38.29,2064000,37.37
2010-12-09,37.38,37.59,37.02,37.41,1686800,36.51
2010-12-08,37.85,37.97,36.57,36.92,2501500,36.03
2010-12-07,38.33,38.70,37.89,37.93,4433000,37.02
2010-12-06,37.49,37.98,37.42,37.79,2747700,36.88
2010-12-03,37.83,37.93,37.14,37.51,2212400,36.61
2010-12-02,37.52,38.14,37.50,37.69,3620500,36.79
2010-12-01,37.02,37.60,37.00,37.36,5900000,36.46
2010-11-30,36.74,36.85,36.22,36.27,2411900,35.40
2010-11-29,36.73,37.11,35.87,36.89,2751600,36.00
2010-11-26,36.84,37.15,36.70,36.80,1360600,35.92
2010-11-24,36.06,37.28,35.82,37.16,4017000,36.27
2010-11-23,34.81,35.20,34.60,35.19,1790000,34.35
2010-11-22,35.43,35.47,34.60,35.39,2128500,34.54
2010-11-19,34.85,35.55,34.11,35.39,2298300,34.54
2010-11-18,34.53,35.27,34.50,34.92,1913900,34.08
2010-11-17,33.36,34.40,33.36,34.01,2268800,33.19
2010-11-16,34.80,34.80,32.69,33.59,5853000,32.78
2010-11-15,36.08,36.35,35.47,35.62,2221500,34.77
2010-11-12,37.02,37.14,35.36,35.95,3394800,35.09
2010-11-11,36.44,37.45,36.32,37.41,3050300,36.51
2010-11-10,37.30,37.30,35.71,36.27,4141600,35.40
2010-11-09,36.52,38.56,36.42,36.81,8348600,35.93
2010-11-08,33.35,35.90,33.21,35.74,5952500,34.88
2010-11-05,33.03,33.68,32.97,33.26,1981200,32.46
2010-11-04,32.27,33.00,32.06,32.83,1977500,32.04
2010-11-03,31.82,31.98,30.96,31.50,1758000,30.74
2010-11-02,31.89,32.07,31.30,31.61,1349900,30.85
2010-11-01,31.18,32.00,31.00,31.56,1714600,30.80
2010-10-29,30.46,31.24,30.46,30.96,1096100,30.22
2010-10-28,30.72,31.02,30.32,30.59,1007200,29.86
2010-10-27,30.81,30.81,29.90,30.50,1149400,29.77
2010-10-26,30.69,31.03,30.41,30.92,1324800,30.18
2010-10-25,30.05,31.35,29.98,30.90,2441400,30.16
2010-10-22,29.70,29.86,29.32,29.61,904700,28.90
2010-10-21,30.34,30.39,29.36,29.54,1198800,28.83
2010-10-20,29.54,30.20,29.33,29.98,1481800,29.26
2010-10-19,30.23,30.36,29.26,29.49,1804700,28.78
2010-10-18,30.47,30.94,30.28,30.85,1188700,30.11
2010-10-15,30.62,30.75,30.17,30.55,1054600,29.82
2010-10-14,30.61,30.78,30.27,30.45,1013900,29.72
