Market Cap (intraday)|90100000000
Enterprise Value|123310000000
Trailing P/E (ttm, intraday)|8.06
Forward P/E|6.00
PEG Ratio (5 yr expected)|2.02
Price/Sales (ttm)|0.23
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|0.31
Enterprise Value/EBITDA (ttm)|4.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.92%
Operating Margin (ttm)|4.21%
Return on Assets (ttm)|6.16%
Return on Equity (ttm)|16.37%
Revenue (ttm)|397210000000
Revenue Per Share (ttm)|458.10
Qtrly Revenue Growth (yoy)|29.90%
Gross Profit (ttm)|75330000000
EBITDA (ttm)|27180000000
Net Income Avl to Common (ttm)|11610000000
Diluted EPS (ttm)|12.90
Qtrly Earnings Growth (yoy)|-13.80%
Total Cash (mrq)|4030000000
Total Cash Per Share (mrq)|4.64
Total Debt (mrq)|37230000000
Total Debt/Equity (mrq)|46.29
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|86.40
Operating Cash Flow (ttm)|23880000000
Levered Free Cash Flow (ttm)|-4.85B
Beta|0.53
52-Week Change|6.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|125.36
52-Week Low|82.50
50-Day Moving Average|108.20
200-Day Moving Average|108.83
Avg Vol 3 month|146324
Avg Vol 10 day|161762
Shares Outstanding|867020000
Float|206080000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|356070
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|397290
Forward Annual Dividend Rate|2.77
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|3.55
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|10.00%
Dividend Date|Oct
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
