Market Cap (intraday)|5550000000
Enterprise Value|7190000000
Trailing P/E (ttm, intraday)|106.47
Forward P/E|12.13
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|2.96
Price/Book (mrq)|5.09
Enterprise Value/Revenue (ttm)|3.84
Enterprise Value/EBITDA (ttm)|14.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.93%
Operating Margin (ttm)|16.45%
Return on Assets (ttm)|5.46%
Return on Equity (ttm)|5.23%
Revenue (ttm)|1870000000
Revenue Per Share (ttm)|10.65
Qtrly Revenue Growth (yoy)|10.80%
Gross Profit (ttm)|660100000
EBITDA (ttm)|498460000
Net Income Avl to Common (ttm)|54920000
Diluted EPS (ttm)|0.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|193110000
Total Cash Per Share (mrq)|1.09
Total Debt (mrq)|1830000000
Total Debt/Equity (mrq)|168.07
Current Ratio (mrq)|2.26
Book Value Per Share (mrq)|6.17
Operating Cash Flow (ttm)|338890000
Levered Free Cash Flow (ttm)|196030000
Beta|1.44
52-Week Change|-8.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.63
52-Week Low|23.67
50-Day Moving Average|32.96
200-Day Moving Average|30.72
Avg Vol 3 month|590564
Avg Vol 10 day|1172320
Shares Outstanding|176760000
Float|75910000
% Held by Insiders|0.20%
% Held by Institutions|103.20%
Shares Short|3330000
Short Ratio|6.40
Short % of Float|N/A
Shares Short Prior Month|3240000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
