Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.30,12.37,12.15,12.18,142200,12.18
2012-05-03,12.40,12.50,12.20,12.37,131200,12.37
2012-05-02,12.40,12.42,12.03,12.38,135000,12.38
2012-05-01,12.76,12.87,12.43,12.45,115000,12.45
2012-04-30,13.15,13.15,12.63,12.69,97000,12.69
2012-04-27,12.95,13.15,12.75,13.15,90200,13.15
2012-04-26,12.86,13.17,12.74,12.94,77600,12.94
2012-04-25,12.91,13.03,12.72,12.95,110100,12.95
2012-04-24,12.76,12.92,12.63,12.73,109200,12.73
2012-04-23,12.71,12.98,12.71,12.81,296000,12.81
2012-04-20,13.28,13.28,12.99,13.05,72900,13.05
2012-04-19,13.02,13.26,12.88,13.06,217400,13.06
2012-04-18,13.25,13.45,12.99,13.02,141400,13.02
2012-04-17,13.27,13.47,13.18,13.38,121400,13.38
2012-04-16,13.33,13.33,13.03,13.16,148900,13.16
2012-04-13,13.00,13.22,13.00,13.21,170600,13.21
2012-04-12,13.12,13.24,12.97,13.11,160600,13.11
2012-04-11,12.84,12.99,12.72,12.98,140200,12.98
2012-04-10,12.74,12.80,12.65,12.69,320100,12.69
2012-04-09,12.79,12.94,12.66,12.75,251500,12.75
2012-04-05,12.84,13.04,12.64,13.02,333900,13.02
2012-04-04,13.63,13.63,12.42,12.94,548800,12.94
2012-04-03,13.36,14.00,13.30,13.77,222300,13.77
2012-04-02,13.53,13.55,13.20,13.43,233300,13.43
2012-03-30,13.83,13.83,13.17,13.56,277900,13.56
2012-03-29,13.58,13.82,13.43,13.69,136000,13.69
2012-03-28,13.67,13.83,13.43,13.75,192200,13.75
2012-03-27,14.00,14.25,13.58,13.69,239800,13.69
2012-03-26,14.03,14.03,13.60,13.95,311200,13.95
2012-03-23,13.71,14.07,13.40,13.85,251100,13.85
2012-03-22,13.58,13.70,13.30,13.63,231700,13.63
2012-03-21,13.36,13.71,13.34,13.70,232600,13.70
2012-03-20,13.45,13.65,13.23,13.33,148600,13.33
2012-03-19,13.21,13.89,13.18,13.56,197500,13.56
2012-03-16,13.46,13.52,13.05,13.15,197000,13.15
2012-03-15,13.60,13.67,13.24,13.45,146900,13.45
2012-03-14,13.43,13.85,13.36,13.59,166800,13.59
2012-03-13,13.27,13.43,13.00,13.42,200500,13.42
2012-03-12,13.05,13.38,13.03,13.15,129800,13.15
2012-03-09,12.86,13.33,12.85,12.99,167400,12.99
2012-03-08,12.73,12.96,12.36,12.84,220000,12.84
2012-03-07,12.41,12.62,12.09,12.56,189000,12.56
2012-03-06,12.50,12.68,11.88,12.38,235500,12.38
2012-03-05,12.57,13.14,12.51,12.66,248800,12.66
2012-03-02,12.96,13.17,12.50,12.66,207300,12.66
2012-03-01,12.81,13.24,12.81,12.96,163800,12.96
2012-02-29,13.06,13.06,12.42,12.79,379600,12.79
2012-02-28,13.57,13.62,12.94,13.06,251000,13.06
2012-02-27,13.55,13.77,12.97,13.50,261900,13.50
2012-02-24,13.88,13.90,13.60,13.64,155000,13.64
2012-02-23,13.81,13.95,13.68,13.83,209900,13.83
2012-02-22,14.20,14.25,13.68,13.81,150400,13.81
2012-02-21,14.35,14.39,14.04,14.20,212700,14.20
2012-02-17,14.33,14.56,13.97,14.29,226000,14.29
2012-02-16,13.77,14.27,13.52,14.19,291500,14.19
2012-02-15,14.25,14.56,13.54,13.69,315000,13.69
2012-02-14,14.14,14.20,13.95,14.12,271100,14.12
2012-02-13,14.01,14.35,13.95,14.14,443700,14.14
2012-02-10,12.81,13.96,12.66,13.89,620900,13.89
2012-02-09,12.91,13.01,12.81,12.93,222400,12.93
2012-02-08,12.93,13.25,12.69,12.85,323200,12.85
2012-02-07,12.77,13.05,12.65,12.94,225600,12.94
2012-02-06,12.73,12.82,12.50,12.73,250200,12.73
2012-02-03,12.71,12.90,12.61,12.76,306100,12.76
2012-02-02,12.80,12.80,12.06,12.40,358100,12.40
2012-02-01,12.81,13.10,12.76,12.81,220500,12.81
2012-01-31,12.77,13.00,12.61,12.72,184500,12.72
2012-01-30,12.79,12.89,12.47,12.63,180400,12.63
2012-01-27,12.81,13.00,12.64,12.91,158300,12.91
2012-01-26,13.38,13.38,12.75,12.95,245100,12.95
2012-01-25,13.05,13.50,12.98,13.24,215700,13.24
2012-01-24,12.81,13.03,12.68,13.00,233700,13.00
2012-01-23,12.75,13.11,12.61,12.84,303200,12.84
2012-01-20,12.10,12.75,12.09,12.60,231300,12.60
2012-01-19,12.45,12.68,11.80,12.12,301500,12.12
2012-01-18,11.94,12.35,11.76,12.34,276200,12.34
2012-01-17,11.25,11.97,11.10,11.89,417700,11.89
2012-01-13,11.15,11.19,10.91,11.06,230100,11.06
2012-01-12,11.13,11.38,11.00,11.26,230700,11.26
2012-01-11,10.94,11.20,10.80,11.09,404200,11.09
2012-01-10,11.15,12.18,10.41,10.89,854700,10.89
2012-01-09,9.10,9.39,8.83,9.03,223500,9.03
2012-01-06,8.79,9.00,8.79,8.92,99300,8.92
2012-01-05,8.73,8.99,8.71,8.75,104600,8.75
2012-01-04,8.84,8.92,8.62,8.82,189100,8.82
2012-01-03,8.72,9.00,8.55,8.90,166100,8.90
2011-12-30,8.67,8.80,8.41,8.45,115000,8.45
2011-12-29,8.72,8.74,8.62,8.70,50600,8.70
2011-12-28,8.72,8.75,8.55,8.71,65600,8.71
2011-12-27,8.57,8.93,8.43,8.72,101600,8.72
2011-12-23,8.00,8.62,7.96,8.58,165900,8.58
2011-12-22,7.90,8.00,7.81,8.00,78600,8.00
2011-12-21,7.75,7.90,7.53,7.86,89200,7.86
2011-12-20,7.72,7.88,7.58,7.75,133800,7.75
2011-12-19,7.73,7.90,7.48,7.50,82100,7.50
2011-12-16,7.45,7.85,7.45,7.68,222700,7.68
2011-12-15,7.42,7.50,7.19,7.38,60300,7.38
2011-12-14,7.20,7.50,7.20,7.26,89900,7.26
2011-12-13,7.62,7.73,7.15,7.30,121600,7.30
2011-12-12,7.23,7.57,7.20,7.56,55900,7.56
2011-12-09,7.06,7.42,6.70,7.36,121300,7.36
2011-12-08,7.41,7.41,7.03,7.03,71500,7.03
2011-12-07,7.22,7.55,7.03,7.55,98900,7.55
2011-12-06,7.24,7.39,7.04,7.30,48700,7.30
2011-12-05,7.38,7.38,7.14,7.23,85400,7.23
2011-12-02,7.07,7.30,6.98,7.22,44300,7.22
2011-12-01,7.19,7.19,6.88,6.96,68200,6.96
2011-11-30,6.95,7.25,6.71,7.24,115200,7.24
2011-11-29,6.63,6.82,6.54,6.61,74500,6.61
2011-11-28,6.79,6.87,6.57,6.61,73500,6.61
2011-11-25,6.63,6.82,6.55,6.55,37300,6.55
2011-11-23,6.87,6.96,6.61,6.66,110600,6.66
2011-11-22,6.88,7.09,6.84,6.97,85500,6.97
2011-11-21,6.89,7.06,6.79,6.81,47100,6.81
2011-11-18,6.98,7.17,6.95,7.07,46400,7.07
2011-11-17,6.94,7.14,6.91,6.95,48300,6.95
2011-11-16,6.94,7.11,6.94,6.95,68400,6.95
2011-11-15,6.96,7.18,6.90,7.05,36000,7.05
2011-11-14,7.29,7.33,6.87,7.01,102000,7.01
2011-11-11,7.17,7.36,7.02,7.33,48300,7.33
2011-11-10,7.08,7.44,6.85,7.10,78200,7.10
2011-11-09,7.20,7.28,6.87,6.95,125500,6.95
2011-11-08,7.17,7.42,7.00,7.39,77600,7.39
2011-11-07,7.07,7.07,6.86,7.04,60700,7.04
2011-11-04,7.16,7.19,6.92,7.07,54700,7.07
2011-11-03,7.14,7.25,6.85,7.24,91900,7.24
2011-11-02,6.88,7.07,6.78,7.06,47000,7.06
2011-11-01,6.82,7.22,6.70,6.76,95700,6.76
2011-10-31,7.17,7.39,7.10,7.11,115400,7.11
2011-10-28,7.42,7.42,6.88,7.31,75100,7.31
2011-10-27,7.01,7.55,6.80,7.49,196500,7.49
2011-10-26,6.39,6.83,6.27,6.77,91700,6.77
2011-10-25,6.42,6.46,6.21,6.30,99500,6.30
2011-10-24,6.18,6.52,6.15,6.49,60800,6.49
2011-10-21,6.23,6.23,6.00,6.15,85600,6.15
2011-10-20,6.20,6.20,5.94,6.10,49200,6.10
2011-10-19,6.40,6.40,6.12,6.21,71200,6.21
2011-10-18,6.11,6.47,5.98,6.42,115300,6.42
2011-10-17,6.01,6.25,5.85,6.08,135100,6.08
2011-10-14,6.01,6.08,5.91,6.04,89100,6.04
2011-10-13,5.86,5.98,5.77,5.95,71600,5.95
2011-10-12,6.04,6.04,5.89,5.92,129800,5.92
2011-10-11,5.92,5.99,5.83,5.94,93300,5.94
2011-10-10,5.81,6.00,5.76,6.00,93700,6.00
