Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.15,23.50,22.60,22.97,945100,22.97
2012-05-03,22.65,23.05,21.95,22.40,796800,22.40
2012-05-02,23.15,23.15,21.96,22.61,2043200,22.61
2012-05-01,24.17,24.28,23.44,23.52,839800,23.52
2012-04-30,24.70,25.30,24.11,24.17,851900,24.17
2012-04-27,23.85,25.90,23.50,24.98,2209100,24.98
2012-04-26,27.62,29.12,27.62,28.51,745900,28.51
2012-04-25,28.30,28.30,26.90,27.62,1018800,27.62
2012-04-24,28.53,29.46,27.68,27.96,503800,27.96
2012-04-23,28.45,29.11,27.80,28.61,302200,28.61
2012-04-20,29.46,29.48,28.71,28.93,264400,28.93
2012-04-19,30.38,30.62,28.94,28.98,405600,28.98
2012-04-18,30.07,30.49,29.89,30.41,243400,30.41
2012-04-17,30.69,30.88,30.04,30.30,597300,30.30
2012-04-16,29.96,30.86,29.60,30.38,509300,30.38
2012-04-13,29.15,30.30,28.89,29.71,412400,29.71
2012-04-12,28.15,29.21,28.15,29.18,218900,29.18
2012-04-11,27.80,28.28,27.75,28.26,203700,28.26
2012-04-10,28.09,28.18,27.33,27.48,413300,27.48
2012-04-09,28.36,28.41,27.94,28.21,240600,28.21
2012-04-05,29.03,29.25,28.54,28.91,285300,28.91
2012-04-04,29.68,29.68,28.98,29.25,265400,29.25
2012-04-03,30.17,30.24,29.75,29.94,346200,29.94
2012-04-02,29.80,30.38,29.74,30.30,256000,30.30
2012-03-30,30.04,30.04,29.73,29.79,299000,29.79
2012-03-29,29.64,29.88,29.61,29.81,225800,29.81
2012-03-28,30.13,30.14,29.60,29.96,311700,29.96
2012-03-27,29.89,30.53,29.82,30.17,360500,30.17
2012-03-26,29.21,29.94,29.21,29.81,270200,29.81
2012-03-23,28.79,29.06,28.28,28.92,295500,28.92
2012-03-22,28.50,29.03,28.23,28.72,263200,28.72
2012-03-21,28.26,29.01,28.15,28.67,392600,28.67
2012-03-20,29.19,29.22,28.06,28.21,435000,28.21
2012-03-19,29.12,29.61,28.95,29.21,328000,29.21
2012-03-16,28.87,29.18,28.40,29.13,302200,29.13
2012-03-15,28.86,29.28,28.43,29.00,191200,29.00
2012-03-14,29.64,29.64,28.33,28.87,310600,28.87
