Market Cap (intraday)|1340000000
Enterprise Value|1340000000
Trailing P/E (ttm, intraday)|12.94
Forward P/E|12.64
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|2.25
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|2.24
Enterprise Value/EBITDA (ttm)|8.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.74%
Operating Margin (ttm)|21.86%
Return on Assets (ttm)|11.28%
Return on Equity (ttm)|19.84%
Revenue (ttm)|596500000
Revenue Per Share (ttm)|7.43
Qtrly Revenue Growth (yoy)|31.20%
Gross Profit (ttm)|317910000
EBITDA (ttm)|166640000
Net Income Avl to Common (ttm)|105840000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|27.90%
Total Cash (mrq)|107700000
Total Cash Per Share (mrq)|1.34
Total Debt (mrq)|105000000
Total Debt/Equity (mrq)|17.54
Current Ratio (mrq)|1.94
Book Value Per Share (mrq)|7.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.94
52-Week Change|-8.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.86
52-Week Low|13.35
50-Day Moving Average|20.29
200-Day Moving Average|18.22
Avg Vol 3 month|976064
Avg Vol 10 day|1898400
Shares Outstanding|80340000
Float|75810000
% Held by Insiders|2.32%
% Held by Institutions|93.50%
Shares Short|4170000
Short Ratio|5.70
Short % of Float|5.50%
Shares Short Prior Month|3730000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
