Market Cap (intraday)|1120000000
Enterprise Value|1000000000
Trailing P/E (ttm, intraday)|68.47
Forward P/E|22.47
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|4.87
Price/Book (mrq)|3.33
Enterprise Value/Revenue (ttm)|4.38
Enterprise Value/EBITDA (ttm)|28.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.60%
Operating Margin (ttm)|9.31%
Return on Assets (ttm)|3.61%
Return on Equity (ttm)|4.86%
Revenue (ttm)|229080000
Revenue Per Share (ttm)|6.13
Qtrly Revenue Growth (yoy)|26.20%
Gross Profit (ttm)|122490000
EBITDA (ttm)|35490000
Net Income Avl to Common (ttm)|16590000
Diluted EPS (ttm)|0.43
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|120930000
Total Cash Per Share (mrq)|3.19
Total Debt (mrq)|9240000
Total Debt/Equity (mrq)|2.76
Current Ratio (mrq)|4.37
Book Value Per Share (mrq)|8.83
Operating Cash Flow (ttm)|42580000
Levered Free Cash Flow (ttm)|23960000
Beta|1.17
52-Week Change|-14.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.90
52-Week Low|22.54
50-Day Moving Average|31.63
200-Day Moving Average|31.40
Avg Vol 3 month|387506
Avg Vol 10 day|311812
Shares Outstanding|37880000
Float|26560000
% Held by Insiders|23.03%
% Held by Institutions|79.80%
Shares Short|4450000
Short Ratio|14.70
Short % of Float|18.70%
Shares Short Prior Month|4470000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
