Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.93,39.03,38.19,38.66,518300,38.66
2012-05-03,40.79,40.99,39.42,39.62,303100,39.62
2012-05-02,40.83,41.44,40.54,40.81,430500,40.81
2012-05-01,41.68,42.59,40.47,42.15,498900,42.15
2012-04-30,42.02,42.52,41.43,42.25,343900,42.25
2012-04-27,42.54,42.54,41.91,42.11,324600,42.11
2012-04-26,41.53,42.50,41.27,42.39,294000,42.39
2012-04-25,40.90,41.67,40.76,41.66,192700,41.66
2012-04-24,39.88,40.81,39.63,40.43,282600,40.43
2012-04-23,38.88,40.04,38.46,39.80,306800,39.80
2012-04-20,40.26,40.64,39.58,39.61,330200,39.61
2012-04-19,39.76,40.70,39.52,39.85,459500,39.85
2012-04-18,40.49,41.22,39.33,39.67,509600,39.67
2012-04-17,40.68,41.37,40.42,40.67,465400,40.67
2012-04-16,40.98,41.21,39.94,40.39,382400,40.39
2012-04-13,43.06,43.06,41.12,41.21,237400,41.21
2012-04-12,41.20,43.45,41.03,43.19,283500,43.19
2012-04-11,41.76,41.77,40.88,40.98,241100,40.98
2012-04-10,41.57,41.63,40.43,40.96,536900,40.96
2012-04-09,41.42,42.02,41.00,41.68,276100,41.68
2012-04-05,42.70,43.68,42.16,42.23,337500,42.23
2012-04-04,42.80,43.22,42.12,42.84,356300,42.84
2012-04-03,43.01,43.41,42.43,43.37,299600,43.37
2012-04-02,42.71,43.84,42.43,43.01,338300,43.01
2012-03-30,42.34,43.20,41.96,42.76,265500,42.76
2012-03-29,42.24,42.41,41.50,42.12,183200,42.12
2012-03-28,43.17,43.28,42.00,42.56,190400,42.56
2012-03-27,44.24,44.24,43.02,43.34,296200,43.34
2012-03-26,44.75,44.89,44.05,44.25,274000,44.25
2012-03-23,43.78,44.55,43.25,44.29,224100,44.29
2012-03-22,44.71,44.73,43.29,43.60,210100,43.60
2012-03-21,44.99,45.60,44.16,45.29,477800,45.29
2012-03-20,45.72,45.74,44.68,45.04,186200,45.04
2012-03-19,45.88,46.49,45.56,46.09,390400,46.09
2012-03-16,45.08,46.42,44.91,46.18,482800,46.18
2012-03-15,45.21,45.39,44.39,45.03,264000,45.03
2012-03-14,46.45,46.45,44.62,45.03,288800,45.03
2012-03-13,46.57,46.57,45.73,46.44,242800,46.44
2012-03-12,47.54,47.54,45.93,46.18,160900,46.18
2012-03-09,46.27,47.68,46.05,47.41,438000,47.41
2012-03-08,46.14,46.42,45.35,46.09,221900,46.09
2012-03-07,46.17,46.32,45.52,45.77,190200,45.77
2012-03-06,46.16,46.26,45.27,45.85,268600,45.85
2012-03-05,47.58,47.70,46.62,47.02,172000,47.02
2012-03-02,48.13,48.55,47.36,47.79,277200,47.79
2012-03-01,47.96,48.52,47.71,48.17,310600,48.17
2012-02-29,48.11,48.81,47.37,47.57,466900,47.57
2012-02-28,49.38,49.55,47.55,47.82,972600,47.82
2012-02-27,50.30,50.53,49.33,49.41,518900,49.41
2012-02-24,50.09,50.76,49.78,50.56,493900,50.56
2012-02-23,50.00,50.04,48.77,49.73,387400,49.73
2012-02-22,49.39,50.11,49.08,50.05,446900,50.05
2012-02-21,49.80,50.90,48.85,49.19,513900,49.19
2012-02-17,48.93,49.84,48.76,49.51,467400,49.51
2012-02-16,47.85,48.95,47.28,48.69,215800,48.69
2012-02-15,47.68,48.33,47.19,47.86,260000,47.86
2012-02-14,47.65,47.86,47.02,47.48,131700,47.48
2012-02-13,47.62,47.93,46.89,47.63,174200,47.63
2012-02-10,47.01,47.71,46.84,47.03,257200,47.03
2012-02-09,48.19,48.22,47.04,47.95,314700,47.95
2012-02-08,48.12,48.48,47.74,47.91,304700,47.91
2012-02-07,47.82,48.11,46.80,47.88,336700,47.88
2012-02-06,46.92,47.91,46.44,47.91,244400,47.91
