Market Cap (intraday)|10700000000
Enterprise Value|13110000000
Trailing P/E (ttm, intraday)|13.80
Forward P/E|13.34
PEG Ratio (5 yr expected)|2.24
Price/Sales (ttm)|0.82
Price/Book (mrq)|2.14
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|8.10
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|6.00%
Operating Margin (ttm)|9.54%
Return on Assets (ttm)|6.71%
Return on Equity (ttm)|16.17%
Revenue (ttm)|13060000000
Revenue Per Share (ttm)|31.60
Qtrly Revenue Growth (yoy)|7.40%
Gross Profit (ttm)|2910000000
EBITDA (ttm)|1620000000
Net Income Avl to Common (ttm)|786500000
Diluted EPS (ttm)|1.87
Qtrly Earnings Growth (yoy)|26.40%
Total Cash (mrq)|604200000
Total Cash Per Share (mrq)|1.46
Total Debt (mrq)|3020000000
Total Debt/Equity (mrq)|58.65
Current Ratio (mrq)|1.76
Book Value Per Share (mrq)|12.06
Operating Cash Flow (ttm)|1190000000
Levered Free Cash Flow (ttm)|656160000
Beta|0.47
52-Week Change|1.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.34
52-Week Low|22.20
50-Day Moving Average|26.09
200-Day Moving Average|26.00
Avg Vol 3 month|3790400
Avg Vol 10 day|2906340
Shares Outstanding|415360000
Float|413860000
% Held by Insiders|0.33%
% Held by Institutions|71.40%
Shares Short|5500000
Short Ratio|1.30
Short % of Float|1.30%
Shares Short Prior Month|4690000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|0.95
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|3.40%
Payout Ratio|50.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Oct
