Market Cap (intraday)|374640000
Enterprise Value|397440000
Trailing P/E (ttm, intraday)|9.28
Forward P/E|8.11
PEG Ratio (5 yr expected)|1.13
Price/Sales (ttm)|0.16
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|0.17
Enterprise Value/EBITDA (ttm)|3.77
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.78%
Operating Margin (ttm)|3.12%
Return on Assets (ttm)|6.38%
Return on Equity (ttm)|13.77%
Revenue (ttm)|2390000000
Revenue Per Share (ttm)|61.91
Qtrly Revenue Growth (yoy)|26.90%
Gross Profit (ttm)|629760000
EBITDA (ttm)|105510000
Net Income Avl to Common (ttm)|42380000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|-16.50%
Total Cash (mrq)|5350000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|28150000
Total Debt/Equity (mrq)|8.90
Current Ratio (mrq)|1.43
Book Value Per Share (mrq)|8.49
Operating Cash Flow (ttm)|83540000
Levered Free Cash Flow (ttm)|-8.41M
Beta|1.20
52-Week Change|-22.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.65
52-Week Low|8.88
50-Day Moving Average|11.05
200-Day Moving Average|12.57
Avg Vol 3 month|356176
Avg Vol 10 day|195025
Shares Outstanding|37240000
Float|14910000
% Held by Insiders|54.48%
% Held by Institutions|55.40%
Shares Short|9380000
Short Ratio|33.20
Short % of Float|51.10%
Shares Short Prior Month|10150000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
