Market Cap (intraday)|2800000000
Enterprise Value|3900000000
Trailing P/E (ttm, intraday)|62.74
Forward P/E|17.62
PEG Ratio (5 yr expected)|2.25
Price/Sales (ttm)|8.58
Price/Book (mrq)|5.80
Enterprise Value/Revenue (ttm)|11.97
Enterprise Value/EBITDA (ttm)|24.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.31%
Operating Margin (ttm)|29.59%
Return on Assets (ttm)|4.22%
Return on Equity (ttm)|10.46%
Revenue (ttm)|325740000
Revenue Per Share (ttm)|3.82
Qtrly Revenue Growth (yoy)|17.10%
Gross Profit (ttm)|214980000
EBITDA (ttm)|162200000
Net Income Avl to Common (ttm)|42720000
Diluted EPS (ttm)|0.50
Qtrly Earnings Growth (yoy)|-13.50%
Total Cash (mrq)|10790000
Total Cash Per Share (mrq)|0.12
Total Debt (mrq)|1040000000
Total Debt/Equity (mrq)|199.39
Current Ratio (mrq)|1.07
Book Value Per Share (mrq)|5.38
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.43
52-Week Change|11.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.83
52-Week Low|22.38
50-Day Moving Average|30.21
200-Day Moving Average|29.07
Avg Vol 3 month|856575
Avg Vol 10 day|691238
Shares Outstanding|89670000
Float|86540000
% Held by Insiders|8.37%
% Held by Institutions|93.40%
Shares Short|4390000
Short Ratio|5.30
Short % of Float|5.40%
Shares Short Prior Month|4210000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.81
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|3.50%
Payout Ratio|163.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jan
