2012-05-04|108.79|109.28|105.77|106.93|2110100|106.93
2012-05-03|114.15|117.63|109.75|110.86|3843400|110.86
2012-05-02|114.51|115.37|111.93|112.64|2391100|112.64
2012-05-01|116.19|117.05|114.72|116.16|1636000|116.16
2012-04-30|114.87|116.13|112.55|115.82|1786200|115.82
2012-04-27|115.74|116.13|113.76|115.64|1256000|115.64
2012-04-26|113.20|115.95|112.87|115.64|1433300|115.64
2012-04-25|107.82|114.27|107.21|113.61|3630000|113.61
2012-04-24|105.56|107.34|104.72|106.71|1547000|106.71
2012-04-23|102.55|105.86|102.35|105.49|1062600|105.49
2012-04-20|105.70|106.94|104.57|104.98|1464400|104.98
2012-04-19|106.34|107.74|104.96|105.89|1301100|105.89
2012-04-18|107.13|107.13|104.66|105.72|1967100|105.72
2012-04-17|106.00|109.22|105.81|107.69|2058500|107.69
2012-04-16|107.27|108.41|103.85|104.60|1521600|104.60
2012-04-13|107.45|108.24|106.55|106.69|1082100|106.69
2012-04-12|103.99|108.27|103.82|107.83|2039700|107.83
2012-04-11|106.47|106.65|103.50|103.64|1395700|103.64
2012-04-10|107.50|108.38|104.39|105.12|1523900|105.12
2012-04-09|107.34|108.08|106.25|107.48|1086800|107.48
2012-04-05|109.35|111.34|109.00|109.60|1379800|109.60
2012-04-04|110.48|110.48|108.33|109.63|2109000|109.63
2012-04-03|112.54|112.54|110.51|111.93|2883600|111.93
2012-04-02|111.54|113.51|110.44|112.10|2166800|112.10
2012-03-30|105.52|112.58|105.52|111.59|4588400|111.59
2012-03-29|104.11|105.39|102.44|105.20|1435000|105.20
2012-03-28|106.35|106.56|103.50|105.36|2275400|105.36
2012-03-27|104.88|107.18|104.39|106.65|2664500|106.61
2012-03-26|103.00|105.14|102.75|105.00|1947600|104.96
2012-03-23|100.73|102.80|100.47|101.75|1881300|101.71
2012-03-22|102.19|103.14|99.82|100.69|2468500|100.65
2012-03-21|106.10|106.10|103.13|103.79|2261300|103.75
2012-03-20|109.84|109.84|105.57|106.35|2684800|106.31
2012-03-19|109.43|111.42|108.84|111.31|2385100|111.27
2012-03-16|107.21|110.57|107.21|110.01|2267100|109.97
2012-03-15|106.74|107.63|105.27|106.55|1204600|106.51
2012-03-14|107.69|108.88|105.81|106.40|1002000|106.36
2012-03-13|108.06|108.06|105.27|107.93|1068800|107.89
2012-03-12|108.54|108.64|106.48|106.96|1099300|106.92
2012-03-09|108.23|109.80|107.19|108.55|1476800|108.51
2012-03-08|106.22|108.15|104.79|107.70|1507500|107.66
2012-03-07|103.31|106.21|101.62|105.34|1624400|105.30
2012-03-06|105.14|105.14|101.16|103.27|2947100|103.23
2012-03-05|108.15|108.15|103.41|106.16|2828600|106.12
2012-03-02|110.92|111.51|107.69|108.40|1576500|108.36
2012-03-01|110.62|112.13|109.58|111.90|1451000|111.86
2012-02-29|113.14|113.41|108.67|109.64|3002000|109.60
2012-02-28|114.18|114.18|110.99|111.91|2101500|111.87
2012-02-27|115.10|115.49|113.76|113.90|1847500|113.86
2012-02-24|115.20|117.91|114.93|116.24|2075200|116.20
2012-02-23|113.48|114.95|111.95|114.70|1721500|114.66
2012-02-22|113.44|114.96|112.87|113.70|1298500|113.66
2012-02-21|114.77|115.00|112.90|113.76|1419700|113.72
2012-02-17|115.63|119.19|113.10|113.67|3110800|113.63
2012-02-16|113.29|115.14|112.33|114.88|1439200|114.84
2012-02-15|111.55|115.23|111.30|113.46|2381900|113.42
2012-02-14|112.12|112.31|109.73|110.79|2521000|110.75
2012-02-13|110.44|112.31|108.65|111.85|1639300|111.81
2012-02-10|107.94|109.19|107.60|109.17|1457900|109.13
2012-02-09|110.18|110.71|108.35|110.17|1641300|110.13
2012-02-08|108.75|112.41|108.55|109.84|2578000|109.80
2012-02-07|105.00|108.48|102.11|108.35|3459200|108.31
2012-02-06|104.12|106.84|104.12|105.74|2665400|105.70
2012-02-03|103.97|105.88|103.27|104.39|2302600|104.35
2012-02-02|101.69|104.66|101.00|102.66|2294100|102.62
2012-02-01|100.29|100.29|98.24|98.91|1303600|98.87
2012-01-31|98.22|99.78|97.34|99.30|2246200|99.26
2012-01-30|96.00|97.78|95.09|97.64|1581000|97.60
2012-01-27|98.61|99.50|96.44|97.42|1818500|97.38
2012-01-26|102.00|102.49|97.86|98.71|1750500|98.67
2012-01-25|98.01|101.82|96.80|101.49|1750700|101.45
2012-01-24|96.86|98.80|96.86|98.23|1775000|98.19
2012-01-23|97.89|100.50|97.77|100.09|1396900|100.05
2012-01-20|100.61|100.78|96.77|97.71|2516600|97.67
2012-01-19|99.94|101.69|99.64|100.89|2024900|100.85
2012-01-18|99.30|100.17|98.20|99.60|1785600|99.56
2012-01-17|99.38|99.80|97.53|99.15|1132900|99.11
2012-01-13|95.35|97.82|95.02|97.63|2340200|97.59
2012-01-12|94.97|98.62|94.82|96.56|3482800|96.52
2012-01-11|97.17|97.58|94.10|94.35|1633900|94.31
2012-01-10|96.32|98.83|96.18|97.66|2640100|97.62
2012-01-09|94.00|95.01|93.27|95.01|1424100|94.97
2012-01-06|96.13|96.29|94.01|94.01|1723900|93.97
2012-01-05|92.70|95.63|92.13|95.50|2161900|95.46
2012-01-04|92.23|93.67|91.24|93.56|1625000|93.52
2012-01-03|91.84|93.32|90.26|92.63|2276900|92.60
