Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.85,13.85,13.76,13.79,276700,13.79
2012-05-03,13.93,13.93,13.85,13.90,316000,13.90
2012-05-02,13.99,14.00,13.96,13.99,440900,13.99
2012-05-01,14.05,14.09,14.02,14.07,617200,14.07
2012-04-30,14.24,14.24,14.17,14.21,338100,14.21
2012-04-27,14.23,14.27,14.20,14.27,354500,14.27
2012-04-26,14.16,14.27,14.16,14.23,417400,14.23
2012-04-25,14.17,14.20,14.14,14.18,409500,14.18
2012-04-24,14.10,14.13,14.05,14.10,520000,14.10
2012-04-23,13.98,14.00,13.93,14.00,339700,14.00
2012-04-20,14.10,14.16,14.10,14.11,221300,14.11
2012-04-19,14.15,14.19,14.05,14.06,309000,14.06
2012-04-18,14.20,14.25,14.20,14.22,300500,14.22
2012-04-17,14.23,14.31,14.23,14.26,356600,14.26
2012-04-16,14.21,14.34,14.16,14.17,319800,14.17
2012-04-13,14.22,14.22,14.13,14.13,447000,14.13
2012-04-12,14.11,14.26,14.09,14.24,396500,14.24
2012-04-11,14.12,14.15,14.04,14.12,356900,14.12
2012-04-10,14.02,14.07,13.90,13.93,331700,13.93
2012-04-09,14.08,14.11,14.03,14.07,325700,14.07
2012-04-05,14.18,14.25,14.15,14.18,315000,14.18
2012-04-04,14.21,14.21,14.11,14.17,386100,14.17
2012-04-03,14.71,14.71,14.51,14.60,384000,14.60
2012-04-02,14.67,14.82,14.67,14.81,321800,14.81
2012-03-30,14.80,14.80,14.73,14.77,402100,14.77
2012-03-29,14.69,14.70,14.63,14.70,401000,14.70
2012-03-28,14.71,14.72,14.65,14.68,570500,14.68
2012-03-27,14.73,14.73,14.67,14.67,357300,14.67
2012-03-26,14.53,14.60,14.53,14.60,365200,14.60
2012-03-23,14.40,14.50,14.40,14.48,307200,14.48
2012-03-22,14.41,14.50,14.41,14.47,423100,14.47
2012-03-21,14.35,14.44,14.35,14.43,400200,14.43
2012-03-20,14.41,14.45,14.35,14.40,285600,14.40
2012-03-19,14.49,14.56,14.47,14.53,293700,14.53
2012-03-16,14.53,14.56,14.47,14.47,336900,14.47
2012-03-15,14.49,14.51,14.44,14.47,418300,14.47
2012-03-14,14.47,14.48,14.38,14.38,400600,14.38
2012-03-13,14.42,14.51,14.39,14.51,420600,14.51
2012-03-12,14.41,14.42,14.35,14.42,289700,14.42
2012-03-09,14.51,14.56,14.48,14.55,318700,14.55
