Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,26.23,26.24,25.83,26.06,180700,26.06
2012-05-03,26.80,26.81,25.99,26.46,206300,26.46
2012-05-02,26.72,27.05,26.15,26.93,249000,26.93
2012-05-01,27.21,27.65,26.90,27.01,242100,27.01
2012-04-30,29.23,29.34,26.86,27.27,405000,27.27
2012-04-27,28.84,29.49,28.47,29.32,127900,29.32
2012-04-26,28.60,28.99,28.60,28.79,87700,28.79
2012-04-25,28.92,29.15,28.53,28.65,115900,28.65
2012-04-24,28.23,28.65,28.12,28.53,97500,28.53
2012-04-23,28.05,28.44,27.85,28.30,97600,28.30
2012-04-20,29.16,29.46,28.41,28.69,169700,28.69
2012-04-19,29.20,29.57,28.58,28.79,66900,28.79
2012-04-18,29.77,29.78,29.14,29.20,59200,29.20
2012-04-17,29.58,30.32,29.57,29.95,42100,29.95
2012-04-16,29.36,29.56,28.89,29.27,59900,29.27
2012-04-13,29.65,29.73,29.01,29.22,75000,29.22
2012-04-12,29.53,30.12,29.53,29.81,70700,29.81
2012-04-11,29.20,29.55,28.98,29.55,85900,29.55
2012-04-10,29.52,29.52,28.58,28.89,128700,28.89
2012-04-09,29.52,29.73,29.33,29.52,87900,29.52
2012-04-05,29.74,30.16,29.60,30.12,65400,30.12
2012-04-04,30.29,30.29,29.80,29.92,73500,29.92
2012-04-03,31.00,31.14,30.51,30.67,69600,30.67
2012-04-02,30.51,31.10,30.45,31.10,104600,31.10
2012-03-30,30.92,31.00,30.61,30.64,104000,30.64
2012-03-29,30.50,30.72,30.27,30.60,63800,30.60
2012-03-28,30.78,30.96,30.40,30.78,145800,30.78
2012-03-27,30.73,30.99,30.70,30.80,111100,30.80
2012-03-26,30.36,30.88,30.30,30.83,109700,30.83
2012-03-23,29.67,30.07,29.34,30.07,73200,30.07
2012-03-22,29.59,29.80,29.35,29.75,78100,29.75
2012-03-21,29.77,30.19,29.73,29.95,68400,29.95
2012-03-20,29.72,29.97,29.69,29.77,70900,29.77
2012-03-19,29.51,30.31,29.46,30.00,62400,30.00
2012-03-16,29.63,29.80,29.54,29.62,134400,29.62
2012-03-15,29.16,29.69,29.07,29.64,140600,29.64
2012-03-14,29.08,29.32,29.00,29.21,121200,29.21
2012-03-13,29.45,29.45,28.85,29.15,237300,29.15
2012-03-12,29.40,29.71,29.07,29.20,75200,29.20
2012-03-09,29.25,29.83,29.13,29.42,96300,29.42
2012-03-08,29.06,29.32,28.62,29.22,72000,29.22
2012-03-07,28.47,28.85,28.03,28.80,86800,28.80
2012-03-06,28.81,28.92,28.33,28.52,150000,28.37
2012-03-05,29.00,29.42,28.56,29.16,139400,29.01
2012-03-02,30.04,30.14,29.10,29.13,160200,28.98
2012-03-01,30.24,30.64,30.08,30.09,140000,29.93
2012-02-29,30.40,30.63,29.92,30.13,127600,29.97
2012-02-28,30.28,30.40,30.09,30.32,178000,30.16
2012-02-27,30.57,30.64,29.87,30.20,176900,30.04
2012-02-24,30.65,30.99,30.50,30.87,144800,30.71
2012-02-23,30.41,30.77,30.38,30.61,160500,30.45
2012-02-22,30.49,30.69,30.00,30.50,175300,30.34
2012-02-21,30.75,30.93,30.19,30.70,163600,30.54
2012-02-17,31.20,31.44,30.97,31.08,84800,30.92
2012-02-16,30.90,31.79,30.90,31.27,128100,31.11
2012-02-15,31.00,31.25,30.50,31.04,139000,30.88
