Market Cap (intraday)|233.33B
Enterprise Value|249.72B
Trailing P/E (ttm, intraday)|15.13
Forward P/E|12.22
PEG Ratio (5 yr expected)|1.30
Price/Sales (ttm)|2.15
Price/Book (mrq)|11.11
Enterprise Value/Revenue (ttm)|2.33
Enterprise Value/EBITDA (ttm)|9.31
Fiscal Year Ends|Dec 31
Most Recent Quarter (mrq)|Mar 31, 2012
Profit Margin (ttm)|15.01%
Operating Margin (ttm)|20.60%
Return on Assets (ttm)|12.06%
Return on Equity (ttm)|73.73%
Revenue (ttm)|106.98B
Revenue Per Share (ttm)|90.57
Qtrly Revenue Growth (yoy)|0.30%
Gross Profit (ttm)|50.14B
EBITDA (ttm)|26.82B
Net Income Avl to Common (ttm)|16.06B
Diluted EPS (ttm)|13.41
Qtrly Earnings Growth (yoy)|7.10%
Total Cash (mrq)|12.34B
Total Cash Per Share (mrq)|10.73
Total Debt (mrq)|32.05B
Total Debt/Equity (mrq)|154.23
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|18.00
Operating Cash Flow (ttm)|20.86B
Levered Free Cash Flow (ttm)|12.17B
Beta|0.61
52-Week Change|17.39%
S&amp;P500 52-Week Change|1.20%
52-Week High|210.69
52-Week Low|157.13
50-Day Moving Average|203.95
200-Day Moving Average|191.78
Avg Vol 3 month|4,140,380
Avg Vol 10 day|5,687,400
Shares Outstanding|1.15B
Float|1.15B
% Held by Insiders|0.07%
% Held by Institutions|61.60%
Shares Short|12.67M
Short Ratio|3.10
Short % of Float|1.10%
Shares Short Prior Month|14.21M
Forward Annual Dividend Rate|3.00
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|3.00
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.80%
Payout Ratio|22.00%
Dividend Date|Mar 9, 2012
Ex-Dividend Date|Feb 8, 2012
Last Split Factor (new per old)|2:1
Last Split Date|May 27, 1999
