Market Cap (intraday)|236450000000
Enterprise Value|256110000000
Trailing P/E (ttm, intraday)|15.29
Forward P/E|12.34
PEG Ratio (5 yr expected)|1.30
Price/Sales (ttm)|2.23
Price/Book (mrq)|11.55
Enterprise Value/Revenue (ttm)|2.39
Enterprise Value/EBITDA (ttm)|9.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.01%
Operating Margin (ttm)|20.60%
Return on Assets (ttm)|12.07%
Return on Equity (ttm)|73.73%
Revenue (ttm)|106980000000
Revenue Per Share (ttm)|90.57
Qtrly Revenue Growth (yoy)|0.30%
Gross Profit (ttm)|50140000000
EBITDA (ttm)|26780000000
Net Income Avl to Common (ttm)|16060000000
Diluted EPS (ttm)|13.41
Qtrly Earnings Growth (yoy)|7.10%
Total Cash (mrq)|12390000000
Total Cash Per Share (mrq)|10.74
Total Debt (mrq)|32050000000
Total Debt/Equity (mrq)|154.23
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|17.95
Operating Cash Flow (ttm)|20340000000
Levered Free Cash Flow (ttm)|12150000000
Beta|0.62
52-Week Change|21.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|210.69
52-Week Low|157.13
50-Day Moving Average|205.10
200-Day Moving Average|192.84
Avg Vol 3 month|3998700
Avg Vol 10 day|3187820
Shares Outstanding|1150000000
Float|1150000000
% Held by Insiders|0.07%
% Held by Institutions|61.60%
Shares Short|11680000
Short Ratio|3.00
Short % of Float|1.00%
Shares Short Prior Month|12670000
Forward Annual Dividend Rate|3.40
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|2.25
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.80%
Payout Ratio|22.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
