Market Cap (intraday)|1460000000
Enterprise Value|2920000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.78
PEG Ratio (5 yr expected)|8.41
Price/Sales (ttm)|0.34
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|-154.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-11.04%
Operating Margin (ttm)|-5.90%
Return on Assets (ttm)|-2.95%
Return on Equity (ttm)|-33.09%
Revenue (ttm)|4050000000
Revenue Per Share (ttm)|15.19
Qtrly Revenue Growth (yoy)|17.80%
Gross Profit (ttm)|1410000000
EBITDA (ttm)|-18.83M
Net Income Avl to Common (ttm)|-447.25M
Diluted EPS (ttm)|-1.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1100000000
Total Cash Per Share (mrq)|4.14
Total Debt (mrq)|2530000000
Total Debt/Equity (mrq)|218.79
Current Ratio (mrq)|1.25
Book Value Per Share (mrq)|4.33
Operating Cash Flow (ttm)|-182.93M
Levered Free Cash Flow (ttm)|-6.62M
Beta|2.62
52-Week Change|-59.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.98
52-Week Low|5.03
50-Day Moving Average|6.25
200-Day Moving Average|7.30
Avg Vol 3 month|1545710
Avg Vol 10 day|1104900
Shares Outstanding|266660000
Float|89720000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|7970000
Short Ratio|4.50
Short % of Float|N/A
Shares Short Prior Month|9920000
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
