Market Cap (intraday)|4120000000
Enterprise Value|3840000000
Trailing P/E (ttm, intraday)|24.56
Forward P/E|16.34
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|1.05
Price/Book (mrq)|5.14
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|11.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.39%
Operating Margin (ttm)|7.28%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|3910000000
Revenue Per Share (ttm)|28.01
Qtrly Revenue Growth (yoy)|15.30%
Gross Profit (ttm)|1490000000
EBITDA (ttm)|336400000
Net Income Avl to Common (ttm)|169390000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|81.00%
Total Cash (mrq)|279340000
Total Cash Per Share (mrq)|2.01
Total Debt (mrq)|1660000
Total Debt/Equity (mrq)|0.21
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.75
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.33
52-Week Change|2.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.32
52-Week Low|19.69
50-Day Moving Average|29.91
200-Day Moving Average|28.32
Avg Vol 3 month|1170460
Avg Vol 10 day|2083340
Shares Outstanding|139170000
Float|132530000
% Held by Insiders|5.13%
% Held by Institutions|91.30%
Shares Short|8390000
Short Ratio|9.00
Short % of Float|6.20%
Shares Short Prior Month|7960000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.57
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.80%
Payout Ratio|59.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
