Market Cap (intraday)|6090000000
Enterprise Value|14440000000
Trailing P/E (ttm, intraday)|4.77
Forward P/E|6.30
PEG Ratio (5 yr expected)|-4.61
Price/Sales (ttm)|0.32
Price/Book (mrq)|0.60
Enterprise Value/Revenue (ttm)|0.74
Enterprise Value/EBITDA (ttm)|3.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.58%
Operating Margin (ttm)|8.98%
Return on Assets (ttm)|4.18%
Return on Equity (ttm)|10.72%
Revenue (ttm)|19440000000
Revenue Per Share (ttm)|39.95
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|19090000000
EBITDA (ttm)|4300000000
Net Income Avl to Common (ttm)|1130000000
Diluted EPS (ttm)|2.63
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1500000000
Total Cash Per Share (mrq)|3.08
Total Debt (mrq)|9840000000
Total Debt/Equity (mrq)|88.81
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|21.27
Operating Cash Flow (ttm)|1900000000
Levered Free Cash Flow (ttm)|-121.53M
Beta|0.78
52-Week Change|-39.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.92
52-Week Low|12.50
50-Day Moving Average|13.51
200-Day Moving Average|14.95
Avg Vol 3 month|1255870
Avg Vol 10 day|1132350
Shares Outstanding|486430000
Float|450680000
% Held by Insiders|3.24%
% Held by Institutions|28.00%
Shares Short|887100
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|705750
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|6.00%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
