Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.01,9.01,8.91,8.92,255900,8.92
2012-05-03,9.10,9.12,9.00,9.02,44000,9.02
2012-05-02,9.15,9.20,9.10,9.11,117000,9.11
2012-05-01,9.18,9.23,9.10,9.15,364300,9.15
2012-04-30,9.09,9.21,9.06,9.15,132000,9.15
2012-04-27,9.00,9.11,8.98,9.11,87800,9.11
2012-04-26,9.01,9.03,8.96,9.00,360700,9.00
2012-04-25,8.98,9.17,8.95,8.99,146500,8.99
2012-04-24,8.94,8.96,8.89,8.93,48100,8.93
2012-04-23,8.90,8.95,8.71,8.92,116300,8.92
2012-04-20,9.12,9.16,8.92,8.96,123400,8.96
2012-04-19,9.14,9.20,9.07,9.11,45800,9.11
2012-04-18,9.12,9.15,9.00,9.13,100600,9.13
2012-04-17,9.10,9.17,9.07,9.15,143500,9.15
2012-04-16,9.05,9.12,8.93,9.00,253200,9.00
2012-04-13,9.11,9.19,8.98,9.07,77500,9.07
2012-04-12,9.04,9.16,9.01,9.13,175700,9.13
2012-04-11,9.01,9.04,8.92,9.02,103100,9.02
2012-04-10,9.04,9.06,8.87,8.95,89200,8.95
2012-04-09,9.14,9.14,8.85,9.05,194400,9.05
2012-04-05,9.29,9.29,9.11,9.21,52100,9.21
2012-04-04,9.55,9.57,9.28,9.30,56600,9.30
2012-04-03,9.65,9.71,9.53,9.62,109100,9.62
2012-04-02,9.68,9.75,9.57,9.62,491900,9.62
2012-03-30,9.68,9.76,9.56,9.72,97900,9.72
2012-03-29,9.70,9.75,9.50,9.61,620200,9.61
2012-03-28,9.83,9.89,9.72,9.75,62900,9.75
2012-03-27,9.95,9.96,9.71,9.81,625000,9.81
2012-03-26,9.79,9.92,9.77,9.90,88100,9.90
2012-03-23,9.65,9.69,9.61,9.68,110600,9.68
2012-03-22,9.55,9.64,9.47,9.63,497400,9.63
2012-03-21,9.66,9.75,9.50,9.56,778000,9.56
2012-03-20,9.73,9.73,9.61,9.66,66600,9.66
2012-03-19,9.53,9.77,9.53,9.77,141800,9.77
2012-03-16,9.94,9.94,9.72,9.72,393400,9.62
2012-03-15,10.00,10.01,9.85,9.90,143500,9.80
2012-03-14,10.07,10.15,9.98,9.98,402000,9.88
2012-03-13,9.83,10.10,9.78,10.05,298800,9.95
2012-03-12,9.71,9.77,9.62,9.75,118600,9.65
2012-03-09,9.93,9.93,9.68,9.71,166200,9.61
2012-03-08,9.54,10.06,9.54,9.97,688100,9.87
2012-03-07,9.96,9.98,9.32,9.51,912600,9.41
2012-03-06,10.12,10.25,9.99,10.19,237900,10.09
2012-03-05,10.19,10.27,10.06,10.23,121200,10.12
2012-03-02,10.28,10.45,10.19,10.33,378600,10.22
2012-03-01,9.99,10.27,9.91,10.25,814400,10.14
2012-02-29,9.94,10.01,9.86,9.97,267200,9.87
2012-02-28,10.02,10.02,9.86,9.94,77700,9.84
2012-02-27,10.06,10.09,9.98,10.01,111300,9.91
2012-02-24,10.07,10.09,9.97,10.09,467600,9.99
2012-02-23,9.98,10.13,9.98,10.01,509500,9.91
2012-02-22,9.90,10.02,9.89,10.00,161500,9.90
2012-02-21,10.03,10.07,9.84,9.99,367900,9.89
2012-02-17,10.01,10.14,9.97,10.00,278800,9.90
2012-02-16,9.91,10.02,9.89,9.99,156500,9.89
2012-02-15,9.98,10.03,9.89,9.91,94600,9.81
2012-02-14,9.95,10.04,9.87,9.94,129800,9.84
2012-02-13,10.06,10.06,9.87,9.95,65700,9.85
2012-02-10,9.96,10.00,9.87,10.00,55000,9.90
2012-02-09,10.05,10.09,10.02,10.03,123900,9.93
2012-02-08,10.08,10.08,9.98,10.06,158000,9.96
2012-02-07,10.11,10.14,10.01,10.09,121100,9.99
2012-02-06,10.06,10.15,10.02,10.09,119600,9.99
2012-02-03,10.01,10.12,9.95,10.08,498400,9.98
2012-02-02,9.99,10.03,9.85,9.96,325200,9.86
2012-02-01,9.78,10.06,9.78,9.95,215600,9.85
2012-01-31,9.51,9.78,9.51,9.74,412600,9.64
2012-01-30,9.41,9.55,9.35,9.51,162700,9.41
2012-01-27,9.49,9.55,9.37,9.41,157200,9.31
2012-01-26,9.42,9.58,9.39,9.51,406400,9.41
2012-01-25,9.31,9.42,9.19,9.39,328800,9.29
2012-01-24,9.22,9.33,9.17,9.30,364000,9.20
2012-01-23,9.08,9.28,9.08,9.26,308600,9.16
2012-01-20,9.01,9.07,8.98,9.05,172700,8.96
2012-01-19,8.91,9.12,8.91,9.02,288600,8.93
2012-01-18,8.86,8.99,8.82,8.90,354900,8.81
2012-01-17,9.00,9.02,8.81,8.84,88800,8.75
2012-01-13,8.81,8.90,8.70,8.84,58200,8.75
2012-01-12,8.94,8.98,8.83,8.88,77000,8.79
2012-01-11,8.91,8.93,8.83,8.84,48400,8.75
2012-01-10,8.85,8.96,8.85,8.91,76800,8.82
2012-01-09,8.62,8.80,8.56,8.77,159700,8.68
2012-01-06,8.48,8.57,8.46,8.53,71600,8.44
2012-01-05,8.61,8.61,8.38,8.50,130500,8.41
2012-01-04,8.49,8.55,8.42,8.46,141200,8.37
2012-01-03,8.67,8.67,8.40,8.51,223000,8.42
2011-12-30,8.30,8.40,8.25,8.36,130900,8.27
2011-12-29,8.16,8.31,8.09,8.28,88900,8.19
2011-12-28,8.35,8.36,8.15,8.17,93100,8.09
2011-12-27,8.21,8.39,8.18,8.35,133600,8.26
2011-12-23,8.12,8.27,8.06,8.25,152500,8.17
2011-12-22,8.06,8.19,8.04,8.12,223000,8.04
2011-12-21,8.15,8.16,8.00,8.01,507600,7.93
2011-12-20,8.28,8.42,8.22,8.24,111100,8.06
2011-12-19,8.42,8.43,8.16,8.18,312000,8.00
2011-12-16,8.26,8.42,8.20,8.37,168200,8.18
