Market Cap (intraday)|502360000
Enterprise Value|581730000
Trailing P/E (ttm, intraday)|18.93
Forward P/E|15.61
PEG Ratio (5 yr expected)|1.39
Price/Sales (ttm)|1.72
Price/Book (mrq)|2.28
Enterprise Value/Revenue (ttm)|1.92
Enterprise Value/EBITDA (ttm)|11.26
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.12%
Operating Margin (ttm)|12.00%
Return on Assets (ttm)|6.23%
Return on Equity (ttm)|13.02%
Revenue (ttm)|303540000
Revenue Per Share (ttm)|20.20
Qtrly Revenue Growth (yoy)|6.50%
Gross Profit (ttm)|114810000
EBITDA (ttm)|51680000
Net Income Avl to Common (ttm)|27690000
Diluted EPS (ttm)|1.76
Qtrly Earnings Growth (yoy)|-37.40%
Total Cash (mrq)|24550000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|103910000
Total Debt/Equity (mrq)|45.45
Current Ratio (mrq)|2.75
Book Value Per Share (mrq)|15.16
Operating Cash Flow (ttm)|38510000
Levered Free Cash Flow (ttm)|20680000
Beta|1.70
52-Week Change|0.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.98
52-Week Low|23.55
50-Day Moving Average|33.58
200-Day Moving Average|31.18
Avg Vol 3 month|50403
Avg Vol 10 day|64400
Shares Outstanding|15110000
Float|13920000
% Held by Insiders|7.91%
% Held by Institutions|88.70%
Shares Short|1020000
Short Ratio|24.10
Short % of Float|9.10%
Shares Short Prior Month|1030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
