Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,4.99,5.02,4.85,5.01,322900,5.01
2012-05-03,5.17,5.21,4.98,5.02,213700,5.02
2012-05-02,5.06,5.21,5.02,5.19,183000,5.19
2012-05-01,5.14,5.27,5.10,5.10,208000,5.10
2012-04-30,5.37,5.37,5.15,5.16,154000,5.16
2012-04-27,5.33,5.40,5.22,5.40,91800,5.40
2012-04-26,5.29,5.31,5.20,5.29,94100,5.29
2012-04-25,5.34,5.42,5.29,5.32,142800,5.32
2012-04-24,5.16,5.30,5.15,5.24,256900,5.24
2012-04-23,5.24,5.29,5.07,5.15,355700,5.15
2012-04-20,5.51,5.66,5.35,5.35,281400,5.35
2012-04-19,5.53,5.63,5.33,5.40,306900,5.40
2012-04-18,5.52,5.55,5.46,5.51,251200,5.51
2012-04-17,5.51,5.65,5.43,5.58,129200,5.58
2012-04-16,5.47,5.55,5.36,5.43,106400,5.43
2012-04-13,5.56,5.59,5.40,5.42,174100,5.42
2012-04-12,5.31,5.66,5.31,5.61,202900,5.61
2012-04-11,5.25,5.43,5.22,5.31,209200,5.31
2012-04-10,5.32,5.51,5.14,5.17,381800,5.17
2012-04-09,5.49,5.56,5.29,5.31,303300,5.31
2012-04-05,5.53,5.67,5.53,5.64,270700,5.64
2012-04-04,5.59,5.63,5.51,5.55,208900,5.55
2012-04-03,5.86,5.90,5.57,5.67,379800,5.67
2012-04-02,5.54,5.93,5.49,5.90,556100,5.90
2012-03-30,5.57,5.74,5.50,5.56,297900,5.56
2012-03-29,5.44,5.64,5.40,5.55,286200,5.55
2012-03-28,5.45,5.54,5.35,5.49,243200,5.49
2012-03-27,5.51,5.63,5.44,5.45,238300,5.45
2012-03-26,5.43,5.53,5.37,5.50,248500,5.50
2012-03-23,5.38,5.38,5.26,5.34,214200,5.34
2012-03-22,5.41,5.51,5.34,5.38,210500,5.38
2012-03-21,5.60,5.67,5.39,5.49,383500,5.49
2012-03-20,5.66,5.72,5.54,5.55,275100,5.55
2012-03-19,5.90,5.94,5.72,5.73,470900,5.73
2012-03-16,5.50,5.93,5.41,5.89,845200,5.89
2012-03-15,5.72,5.77,5.37,5.53,704500,5.53
2012-03-14,4.55,5.80,4.55,5.78,1629800,5.78
2012-03-13,4.43,4.60,4.41,4.58,262500,4.58
2012-03-12,4.42,4.44,4.34,4.37,75700,4.37
2012-03-09,4.32,4.46,4.29,4.43,135900,4.43
2012-03-08,4.33,4.34,4.25,4.33,120900,4.33
2012-03-07,4.28,4.35,4.25,4.30,153600,4.30
2012-03-06,4.38,4.43,4.27,4.27,248900,4.27
2012-03-05,4.34,4.43,4.33,4.42,193400,4.42
2012-03-02,4.66,4.67,4.33,4.33,300700,4.33
2012-03-01,4.71,4.75,4.63,4.65,279000,4.65
2012-02-29,4.80,4.84,4.70,4.70,314300,4.70
2012-02-28,4.82,4.84,4.73,4.79,204200,4.79
2012-02-27,4.73,4.85,4.70,4.78,258800,4.78
2012-02-24,4.57,4.86,4.57,4.77,375600,4.77
2012-02-23,4.44,4.58,4.40,4.58,154300,4.58
2012-02-22,4.53,4.56,4.44,4.44,145300,4.44
2012-02-21,4.57,4.60,4.47,4.53,107800,4.53
2012-02-17,4.62,4.63,4.52,4.58,109500,4.58
2012-02-16,4.42,4.61,4.42,4.58,170300,4.58
2012-02-15,4.47,4.51,4.39,4.42,166400,4.42
2012-02-14,4.49,4.54,4.40,4.44,109400,4.44
2012-02-13,4.53,4.56,4.45,4.51,189100,4.51
2012-02-10,4.60,4.62,4.46,4.46,115800,4.46
2012-02-09,4.71,4.72,4.64,4.68,103700,4.68
2012-02-08,4.64,4.79,4.61,4.69,152600,4.69
2012-02-07,4.65,4.72,4.61,4.61,180800,4.61
2012-02-06,4.60,4.71,4.57,4.66,131400,4.66
2012-02-03,4.48,4.67,4.47,4.63,286900,4.63
2012-02-02,4.40,4.49,4.34,4.46,281100,4.46
2012-02-01,4.26,4.39,4.24,4.38,787300,4.38
2012-01-31,4.20,4.25,4.12,4.23,231000,4.23
2012-01-30,4.14,4.22,4.13,4.15,165000,4.15
2012-01-27,4.19,4.26,4.12,4.18,169500,4.18
2012-01-26,4.27,4.30,4.15,4.23,229500,4.23
2012-01-25,4.24,4.31,4.20,4.25,326300,4.25
2012-01-24,4.18,4.27,4.10,4.26,216700,4.26
2012-01-23,4.20,4.24,4.13,4.22,96500,4.22
2012-01-20,4.12,4.27,4.11,4.22,302100,4.22
2012-01-19,4.03,4.13,3.96,4.11,483400,4.11
2012-01-18,3.98,4.04,3.95,4.00,598100,4.00
2012-01-17,4.04,4.08,3.95,3.97,481600,3.97
2012-01-13,4.07,4.11,3.96,4.00,528100,4.00
2012-01-12,4.13,4.16,4.02,4.12,442500,4.12
2012-01-11,3.78,4.16,3.78,4.13,915700,4.13
2012-01-10,3.93,3.95,3.73,3.75,525900,3.75
2012-01-09,4.05,4.10,3.85,3.88,566700,3.88
2012-01-06,4.14,4.19,4.00,4.02,386900,4.02
2012-01-05,4.08,4.16,4.00,4.16,388400,4.16
2012-01-04,4.21,4.23,4.08,4.09,491600,4.09
2012-01-03,4.34,4.34,4.15,4.26,363600,4.26
2011-12-30,4.16,4.19,4.06,4.15,315200,4.15
2011-12-29,4.05,4.19,4.05,4.19,323100,4.19
2011-12-28,4.18,4.19,4.03,4.04,498900,4.04
2011-12-27,4.26,4.26,4.14,4.19,230700,4.19
2011-12-23,4.28,4.33,4.25,4.29,160600,4.29
2011-12-22,4.18,4.31,4.11,4.24,325600,4.24
2011-12-21,4.26,4.26,4.10,4.17,423700,4.17
2011-12-20,4.38,4.42,4.17,4.28,569200,4.28
2011-12-19,4.37,4.47,4.23,4.23,586100,4.23
