Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.53,22.89,22.35,22.50,2007500,22.50
2012-05-03,22.93,23.16,22.46,22.69,1512300,22.69
2012-05-02,22.30,23.45,22.30,22.99,3405200,22.99
2012-05-01,22.59,23.15,22.20,22.43,2166600,22.43
2012-04-30,22.78,22.98,22.24,22.51,1437700,22.51
2012-04-27,21.71,22.82,21.67,22.70,3703400,22.70
2012-04-26,19.92,21.78,19.60,21.62,5420900,21.62
2012-04-25,18.71,19.04,18.41,18.95,1997700,18.95
2012-04-24,17.78,18.60,17.69,18.47,1961100,18.47
2012-04-23,17.46,17.82,17.36,17.73,1732600,17.73
2012-04-20,17.78,18.29,17.50,17.89,1807700,17.89
2012-04-19,17.80,18.02,17.34,17.55,1836000,17.55
2012-04-18,18.04,18.17,17.65,17.76,1484800,17.76
2012-04-17,18.18,18.48,18.15,18.20,1042700,18.20
2012-04-16,18.83,19.32,18.02,18.05,1895400,18.05
2012-04-13,18.56,18.70,17.94,18.32,971700,18.32
2012-04-12,18.22,18.77,18.01,18.71,1031500,18.71
2012-04-11,17.65,18.45,17.60,18.30,1839000,18.27
2012-04-10,18.49,18.63,17.18,17.29,2753100,17.26
2012-04-09,17.51,18.36,17.44,18.21,1514300,18.18
2012-04-05,18.12,18.41,17.75,17.90,1204300,17.87
2012-04-04,18.35,18.46,17.94,18.23,2026800,18.20
2012-04-03,18.69,18.79,18.38,18.62,1825700,18.59
2012-04-02,19.06,19.10,18.63,18.70,1793900,18.67
2012-03-30,20.24,20.27,19.18,19.28,1492800,19.25
2012-03-29,20.29,20.35,19.61,20.07,1404100,20.04
2012-03-28,20.31,20.79,20.24,20.52,1464100,20.49
2012-03-27,19.59,20.76,19.59,20.29,2697000,20.26
2012-03-26,19.85,19.99,19.16,19.47,1599800,19.44
2012-03-23,19.02,19.75,18.40,19.55,2946500,19.52
2012-03-22,19.90,20.02,19.65,19.74,1441700,19.71
2012-03-21,20.01,20.42,19.78,20.15,856300,20.12
2012-03-20,19.84,20.02,19.43,19.89,1160000,19.86
2012-03-19,20.22,20.74,19.95,20.07,1005300,20.04
2012-03-16,20.46,20.51,20.04,20.34,1104200,20.31
2012-03-15,19.63,20.55,19.42,20.46,1532700,20.43
2012-03-14,19.86,20.26,19.53,19.57,890200,19.54
2012-03-13,19.25,19.92,19.17,19.92,2075000,19.89
2012-03-12,19.26,19.48,18.98,19.03,1002700,19.00
2012-03-09,18.55,19.36,18.55,19.12,1863800,19.09
2012-03-08,17.78,18.45,17.65,18.36,1343300,18.33
2012-03-07,17.11,17.72,17.09,17.63,1253000,17.60
2012-03-06,17.36,17.38,16.74,16.99,1565400,16.96
2012-03-05,17.80,18.18,17.50,17.67,1161400,17.64
2012-03-02,18.21,18.30,17.60,17.84,1278500,17.81
2012-03-01,18.21,18.57,18.01,18.22,2241500,18.19
2012-02-29,17.78,18.68,17.75,18.13,2548800,18.10
2012-02-28,18.30,18.30,17.47,17.67,1363600,17.64
2012-02-27,17.95,18.49,17.86,18.22,2019400,18.19
2012-02-24,18.56,19.00,18.04,18.11,1639800,18.08
2012-02-23,18.20,18.77,18.08,18.69,1333000,18.66
2012-02-22,19.15,19.44,18.30,18.47,2084100,18.44
2012-02-21,19.91,20.13,19.17,19.28,1601300,19.25
2012-02-17,19.95,20.13,19.60,19.78,1261500,19.75
2012-02-16,20.49,20.75,19.75,19.86,1989000,19.83
2012-02-15,20.65,21.15,20.28,20.47,2131000,20.44
2012-02-14,20.03,20.48,19.68,20.48,1664200,20.45
2012-02-13,20.27,20.81,20.06,20.51,1399500,20.48
2012-02-10,20.05,20.63,19.95,20.40,1882600,20.37
2012-02-09,20.20,20.69,20.03,20.50,1891400,20.47
2012-02-08,20.00,20.50,19.83,20.06,1184000,20.03
2012-02-07,20.12,20.54,19.98,20.30,1508100,20.27
2012-02-06,20.10,20.56,19.74,20.10,1631600,20.07
2012-02-03,19.57,20.55,19.46,20.46,2646700,20.43
2012-02-02,18.91,19.27,18.80,19.15,1125800,19.12
2012-02-01,18.48,19.01,18.25,18.89,1486400,18.86
2012-01-31,18.44,18.70,18.01,18.20,1838900,18.17
2012-01-30,18.10,18.35,17.92,18.28,1261500,18.25
2012-01-27,17.36,19.00,16.84,18.40,3281400,18.37
2012-01-26,18.74,19.50,18.17,18.58,2715200,18.55
2012-01-25,18.71,19.41,18.48,19.10,2055200,19.07
2012-01-24,18.01,18.78,17.85,18.72,1709200,18.69
2012-01-23,18.47,18.85,17.98,18.17,1793000,18.14
2012-01-20,18.70,18.80,18.19,18.51,1727900,18.48
2012-01-19,18.31,18.73,18.19,18.64,1773000,18.61
2012-01-18,17.52,18.63,17.39,18.49,2016000,18.46
2012-01-17,17.57,18.10,17.32,17.52,1395900,17.49
2012-01-13,17.95,18.27,17.45,17.98,1367700,17.95
2012-01-12,18.73,18.73,17.98,18.21,2121400,18.18
2012-01-11,17.83,18.77,17.81,18.51,2055900,18.48
2012-01-10,17.71,18.13,17.60,17.91,2301500,17.85
2012-01-09,17.07,17.20,16.68,16.98,1007100,16.92
2012-01-06,16.82,17.33,16.45,16.93,1294200,16.87
2012-01-05,16.11,16.89,15.80,16.77,995800,16.71
2012-01-04,15.91,16.43,15.70,16.22,1008600,16.17
2012-01-03,16.22,16.58,15.91,16.02,1131700,15.97
2011-12-30,15.88,16.11,15.72,15.76,597300,15.71
2011-12-29,15.26,15.96,15.26,15.93,829200,15.88
2011-12-28,15.35,15.41,14.94,15.19,628300,15.14
2011-12-27,15.49,15.70,15.36,15.39,487500,15.34
2011-12-23,15.76,15.83,15.39,15.60,560700,15.55
2011-12-22,15.85,15.91,15.64,15.67,645100,15.62
2011-12-21,15.24,15.84,14.97,15.77,1897200,15.72
2011-12-20,14.57,15.33,14.57,15.30,1544600,15.25
2011-12-19,14.55,14.66,14.14,14.20,1942600,14.15
2011-12-16,14.53,14.83,14.19,14.35,7957200,14.30
2011-12-15,14.45,14.60,14.23,14.43,1123400,14.38
2011-12-14,14.68,14.72,14.17,14.18,1315700,14.13
2011-12-13,15.76,15.88,14.70,14.77,1077700,14.72
2011-12-12,15.79,15.82,15.38,15.58,1347600,15.53
2011-12-09,15.57,16.04,15.49,15.98,1101400,15.93
2011-12-08,15.85,15.96,15.43,15.49,1285600,15.44
2011-12-07,15.69,16.22,15.53,16.08,1083300,16.03
2011-12-06,15.50,15.96,15.41,15.83,919400,15.78
2011-12-05,15.42,16.01,15.33,15.50,1319300,15.45
2011-12-02,15.46,15.59,15.17,15.24,942900,15.19
2011-12-01,14.95,15.50,14.79,15.20,1576300,15.15
2011-11-30,14.88,15.18,14.55,15.04,1987000,14.99
2011-11-29,13.95,14.41,13.70,14.18,1037200,14.13
2011-11-28,14.04,14.24,13.75,13.90,1140400,13.85
2011-11-25,13.45,13.93,13.44,13.46,495000,13.42
2011-11-23,14.01,14.01,13.40,13.49,1168100,13.45
2011-11-22,13.59,14.32,13.38,14.21,2991700,14.16
2011-11-21,13.56,13.77,13.41,13.64,1639400,13.59
2011-11-18,13.89,13.92,13.62,13.81,1226000,13.76
2011-11-17,14.14,14.40,13.75,13.80,1083000,13.75
2011-11-16,13.60,14.51,13.47,14.08,1402200,14.03
2011-11-15,13.51,13.88,13.23,13.73,898100,13.68
2011-11-14,13.64,13.70,13.35,13.54,812400,13.50
2011-11-11,13.59,13.78,13.40,13.65,1062800,13.60
