Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,62.36,62.82,62.14,62.69,2486000,62.69
2012-05-03,62.60,62.89,62.43,62.49,1923700,62.49
2012-05-02,62.22,62.73,61.88,62.58,1125900,62.58
2012-05-01,61.51,62.89,61.36,62.58,1501800,62.58
2012-04-30,61.48,61.60,60.92,61.44,1848600,61.44
2012-04-27,61.38,61.76,61.14,61.57,2064800,61.57
2012-04-26,62.32,62.34,60.68,61.65,2940500,61.65
2012-04-25,62.75,62.77,62.28,62.69,1924300,62.69
2012-04-24,61.58,62.50,61.49,62.45,1900300,62.45
2012-04-23,61.74,62.04,61.33,61.39,2428000,61.39
2012-04-20,61.74,62.34,61.66,62.11,1998400,62.11
2012-04-19,61.57,61.87,61.33,61.59,2369900,61.59
2012-04-18,61.58,61.93,61.41,61.57,1121800,61.57
2012-04-17,62.32,62.32,61.57,61.96,1489600,61.96
2012-04-16,61.23,62.41,61.18,62.01,1821200,62.01
2012-04-13,60.44,61.38,60.20,60.85,1553800,60.85
2012-04-12,60.02,60.53,59.83,60.52,1942400,60.52
2012-04-11,59.80,60.01,59.49,59.82,1778200,59.82
2012-04-10,60.77,60.85,58.99,59.28,2402500,59.28
2012-04-09,60.71,61.00,60.13,60.60,1581800,60.60
2012-04-05,61.72,61.77,61.33,61.39,1458000,61.39
2012-04-04,62.05,62.16,61.51,61.71,1558600,61.71
2012-04-03,62.61,62.80,62.08,62.33,1501600,62.33
2012-04-02,62.47,62.74,62.22,62.57,1957300,62.57
2012-03-30,61.80,62.79,61.63,62.62,3133900,62.62
2012-03-29,60.45,61.43,60.09,61.32,1994600,61.32
2012-03-28,60.68,60.94,60.26,60.79,2109700,60.79
2012-03-27,61.09,61.27,60.76,60.80,1709700,60.80
2012-03-26,60.76,60.95,60.49,60.95,1694900,60.95
2012-03-23,59.60,60.56,59.54,60.15,1671600,60.15
2012-03-22,60.10,60.10,59.05,59.50,1713400,59.50
2012-03-21,60.69,60.69,60.20,60.36,1553000,60.36
2012-03-20,60.50,61.02,60.45,60.79,1446800,60.45
2012-03-19,60.01,61.41,59.72,61.03,2394800,60.69
2012-03-16,59.50,60.15,59.39,59.97,2721100,59.64
2012-03-15,60.42,60.42,59.30,59.55,2645000,59.22
2012-03-14,60.87,60.93,60.02,60.44,1733700,60.10
2012-03-13,59.65,60.87,59.65,60.82,2376800,60.48
2012-03-12,59.41,59.92,59.27,59.52,1813500,59.19
2012-03-09,58.40,59.41,58.21,59.31,2357900,58.98
2012-03-08,58.77,58.85,57.84,58.22,1721400,57.90
2012-03-07,58.43,58.50,57.75,58.34,1895300,58.02
2012-03-06,58.24,58.74,58.11,58.28,1872400,57.96
2012-03-05,57.68,58.65,57.41,58.63,1266400,58.30
2012-03-02,57.41,57.87,57.32,57.66,953000,57.34
2012-03-01,56.84,57.50,56.79,57.41,1356200,57.09
2012-02-29,57.24,57.59,56.72,56.89,1688600,56.57
2012-02-28,57.87,58.08,56.88,57.03,1368400,56.71
2012-02-27,57.57,58.02,57.06,57.71,1262200,57.39
2012-02-24,57.77,58.18,57.40,58.06,1397700,57.74
2012-02-23,57.00,57.63,56.99,57.60,1558700,57.28
2012-02-22,57.48,57.84,56.91,56.91,1595500,56.59
2012-02-21,58.51,58.64,57.34,57.54,1653100,57.22
2012-02-17,58.73,58.73,57.83,58.51,1602900,58.18
2012-02-16,57.64,58.22,57.62,58.22,1600900,57.90
2012-02-15,57.96,58.01,57.30,57.72,2171900,57.40
2012-02-14,58.75,58.76,57.54,57.77,1736500,57.45
2012-02-13,59.02,59.16,58.65,58.91,897900,58.58
2012-02-10,58.18,58.81,58.04,58.59,1412100,58.26
2012-02-09,59.48,59.50,58.53,58.66,1150600,58.33
2012-02-08,59.49,59.76,58.97,59.50,3077400,59.17
2012-02-07,59.41,59.87,59.33,59.62,2110200,59.29
2012-02-06,59.92,60.24,59.58,59.77,1569600,59.44
2012-02-03,60.07,60.57,59.89,60.25,2379400,59.92
2012-02-02,58.37,59.78,57.53,59.70,2702900,59.37
2012-02-01,60.00,60.48,59.45,60.02,2062300,59.69
2012-01-31,59.67,59.85,59.17,59.55,3124400,59.22
2012-01-30,58.97,59.32,58.67,59.30,2159000,58.97
2012-01-27,59.13,59.72,58.81,59.63,2139000,59.30
2012-01-26,58.70,59.69,58.51,59.25,3578700,58.92
2012-01-25,56.46,58.19,56.30,58.13,2195900,57.81
2012-01-24,56.09,56.67,55.93,56.60,2627400,56.29
2012-01-23,55.52,56.58,55.39,56.46,2154400,56.15
2012-01-20,55.47,55.94,55.04,55.77,2559400,55.46
