2012-05-04|10.00|10.04|9.48|9.50|99000|9.50
2012-05-03|9.86|10.60|9.86|10.04|149100|10.04
2012-05-02|10.00|10.10|9.77|9.85|331000|9.85
2012-05-01|10.68|10.74|10.00|10.13|279000|10.13
2012-04-30|11.03|11.17|10.60|10.66|243000|10.66
2012-04-27|11.06|11.20|10.76|11.10|498600|11.10
2012-04-26|10.25|11.24|10.00|11.06|967900|11.06
2012-04-25|8.67|8.94|8.64|8.90|52200|8.90
2012-04-24|8.22|8.62|8.22|8.51|65800|8.51
2012-04-23|8.34|8.46|8.15|8.22|53600|8.22
2012-04-20|8.54|8.87|8.45|8.51|79300|8.51
2012-04-19|8.75|8.93|8.36|8.43|68400|8.43
2012-04-18|8.74|9.15|8.62|8.78|90200|8.78
2012-04-17|8.42|8.90|8.33|8.81|132200|8.81
2012-04-16|8.02|8.40|7.93|8.35|66800|8.35
2012-04-13|8.32|8.32|7.87|7.97|38600|7.97
2012-04-12|8.02|8.48|8.02|8.39|38500|8.39
2012-04-11|7.93|8.10|7.93|8.05|52200|8.05
2012-04-10|8.01|8.15|7.84|7.88|85600|7.88
2012-04-09|8.04|8.19|7.93|8.01|72100|8.01
2012-04-05|8.13|8.26|8.12|8.24|42700|8.24
2012-04-04|8.26|8.26|8.10|8.19|54400|8.19
2012-04-03|8.51|8.63|8.20|8.42|87500|8.42
2012-04-02|8.18|8.56|8.15|8.56|102400|8.56
2012-03-30|8.34|8.34|8.15|8.23|61600|8.23
2012-03-29|8.17|8.39|8.07|8.24|52600|8.24
2012-03-28|8.58|8.65|8.16|8.26|63500|8.26
2012-03-27|8.73|8.74|8.44|8.59|50200|8.59
2012-03-26|8.40|8.75|8.40|8.73|74200|8.73
2012-03-23|8.09|8.35|8.00|8.32|48800|8.32
2012-03-22|7.93|8.11|7.93|8.07|35300|8.07
2012-03-21|8.03|8.20|7.98|7.98|32100|7.98
2012-03-20|7.97|8.25|7.97|7.99|45100|7.99
2012-03-19|7.78|8.20|7.76|8.07|44700|8.07
2012-03-16|7.90|7.94|7.75|7.83|119400|7.83
2012-03-15|7.85|7.95|7.53|7.87|54200|7.87
2012-03-14|7.82|7.95|7.79|7.88|24600|7.88
2012-03-13|7.41|7.84|7.37|7.83|64700|7.83
2012-03-12|7.35|7.39|7.31|7.37|37300|7.37
2012-03-09|7.23|7.40|7.20|7.37|53400|7.37
2012-03-08|7.36|7.38|7.20|7.24|38600|7.24
2012-03-07|7.19|7.35|7.14|7.29|57600|7.29
2012-03-06|7.25|7.33|7.13|7.14|79200|7.14
2012-03-05|7.31|7.46|7.25|7.32|66000|7.32
2012-03-02|7.63|7.73|7.23|7.30|89000|7.30
2012-03-01|8.16|8.24|7.63|7.64|79000|7.64
2012-02-29|8.49|8.59|7.93|8.08|63800|8.08
2012-02-28|8.24|8.49|8.23|8.42|36100|8.42
2012-02-27|8.36|8.49|8.11|8.24|54100|8.24
2012-02-24|8.46|8.77|8.32|8.49|38900|8.49
2012-02-23|8.46|8.52|8.20|8.50|55500|8.50
2012-02-22|8.59|8.59|8.39|8.42|73200|8.42
2012-02-21|8.59|8.70|8.50|8.67|77500|8.67
2012-02-17|8.19|8.63|8.18|8.60|76400|8.60
2012-02-16|7.94|8.26|7.91|8.11|103800|8.11
2012-02-15|8.19|8.34|7.91|7.94|79400|7.94
2012-02-14|8.10|8.20|7.92|8.17|36800|8.17
2012-02-13|8.07|8.32|8.07|8.14|39300|8.14
2012-02-10|8.06|8.18|7.95|7.95|25800|7.95
2012-02-09|8.26|8.26|8.07|8.18|32400|8.18
2012-02-08|8.70|8.70|8.22|8.25|71900|8.25
2012-02-07|8.75|8.78|8.52|8.66|40000|8.66
2012-02-06|9.02|9.02|8.42|8.73|116800|8.73
