Market Cap (intraday)|5280000000
Enterprise Value|5060000000
Trailing P/E (ttm, intraday)|48.02
Forward P/E|23.70
PEG Ratio (5 yr expected)|1.63
Price/Sales (ttm)|5.50
Price/Book (mrq)|6.33
Enterprise Value/Revenue (ttm)|5.27
Enterprise Value/EBITDA (ttm)|23.38
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|12.19%
Operating Margin (ttm)|17.72%
Return on Assets (ttm)|8.22%
Return on Equity (ttm)|13.88%
Revenue (ttm)|960610000
Revenue Per Share (ttm)|5.94
Qtrly Revenue Growth (yoy)|21.80%
Gross Profit (ttm)|672870000
EBITDA (ttm)|216560000
Net Income Avl to Common (ttm)|117090000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|29.40%
Total Cash (mrq)|354580000
Total Cash Per Share (mrq)|2.20
Total Debt (mrq)|137520000
Total Debt/Equity (mrq)|16.46
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|5.17
Operating Cash Flow (ttm)|212820000
Levered Free Cash Flow (ttm)|209110000
Beta|1.37
52-Week Change|10.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.67
52-Week Low|18.43
50-Day Moving Average|32.22
200-Day Moving Average|28.28
Avg Vol 3 month|2704980
Avg Vol 10 day|2145910
Shares Outstanding|161460000
Float|153000000
% Held by Insiders|4.51%
% Held by Institutions|85.90%
Shares Short|3090000
Short Ratio|1.00
Short % of Float|1.90%
Shares Short Prior Month|2100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|Feb
