Market Cap (intraday)|427590000
Enterprise Value|916840000
Trailing P/E (ttm, intraday)|11.69
Forward P/E|5.78
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|0.28
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|6.83
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|2.57%
Operating Margin (ttm)|5.83%
Return on Assets (ttm)|4.59%
Return on Equity (ttm)|10.61%
Revenue (ttm)|1620000000
Revenue Per Share (ttm)|61.88
Qtrly Revenue Growth (yoy)|61.10%
Gross Profit (ttm)|139530000
EBITDA (ttm)|134250000
Net Income Avl to Common (ttm)|41510000
Diluted EPS (ttm)|1.37
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|40670000
Total Cash Per Share (mrq)|1.52
Total Debt (mrq)|529900000
Total Debt/Equity (mrq)|127.50
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|14.98
Operating Cash Flow (ttm)|9580000
Levered Free Cash Flow (ttm)|-55.93M
Beta|3.35
52-Week Change|-36.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.74
52-Week Low|10.38
50-Day Moving Average|19.09
200-Day Moving Average|21.60
Avg Vol 3 month|582190
Avg Vol 10 day|665978
Shares Outstanding|26690000
Float|23930000
% Held by Insiders|20.65%
% Held by Institutions|75.30%
Shares Short|1560000
Short Ratio|2.50
Short % of Float|6.50%
Shares Short Prior Month|1350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.30%
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
