Market Cap (intraday)|51250000000
Enterprise Value|48420000000
Trailing P/E (ttm, intraday)|23.33
Forward P/E|19.31
PEG Ratio (5 yr expected)|1.74
Price/Sales (ttm)|2.19
Price/Book (mrq)|5.04
Enterprise Value/Revenue (ttm)|2.07
Enterprise Value/EBITDA (ttm)|14.00
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|9.68%
Operating Margin (ttm)|12.98%
Return on Assets (ttm)|12.99%
Return on Equity (ttm)|22.59%
Revenue (ttm)|23420000000
Revenue Per Share (ttm)|50.62
Qtrly Revenue Growth (yoy)|15.10%
Gross Profit (ttm)|9510000000
EBITDA (ttm)|3460000000
Net Income Avl to Common (ttm)|2270000000
Diluted EPS (ttm)|4.79
Qtrly Earnings Growth (yoy)|7.10%
Total Cash (mrq)|3200000000
Total Cash Per Share (mrq)|6.98
Total Debt (mrq)|369000000
Total Debt/Equity (mrq)|3.63
Current Ratio (mrq)|3.21
Book Value Per Share (mrq)|22.20
Operating Cash Flow (ttm)|1770000000
Levered Free Cash Flow (ttm)|761120000
Beta|0.99
52-Week Change|34.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|114.81
52-Week Low|76.98
50-Day Moving Average|109.88
200-Day Moving Average|102.07
Avg Vol 3 month|2262650
Avg Vol 10 day|2244060
Shares Outstanding|458370000
Float|348660000
% Held by Insiders|0.26%
% Held by Institutions|83.80%
Shares Short|3970000
Short Ratio|1.40
Short % of Float|1.30%
Shares Short Prior Month|2880000
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|1.34
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.70%
Payout Ratio|27.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
