Market Cap (intraday)|1570000000
Enterprise Value|7950000000
Trailing P/E (ttm, intraday)|5.13
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|3.66
Price/Book (mrq)|0.91
Enterprise Value/Revenue (ttm)|18.24
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|71.63%
Operating Margin (ttm)|73.83%
Return on Assets (ttm)|3.61%
Return on Equity (ttm)|17.93%
Revenue (ttm)|436090000
Revenue Per Share (ttm)|2.45
Qtrly Revenue Growth (yoy)|-2.60%
Gross Profit (ttm)|344760000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|311270000
Diluted EPS (ttm)|1.72
Qtrly Earnings Growth (yoy)|-6.10%
Total Cash (mrq)|557960000
Total Cash Per Share (mrq)|3.14
Total Debt (mrq)|6940000000
Total Debt/Equity (mrq)|396.63
Current Ratio (mrq)|43.17
Book Value Per Share (mrq)|9.85
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.47
52-Week Change|-14.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.35
52-Week Low|6.68
50-Day Moving Average|9.22
200-Day Moving Average|8.87
Avg Vol 3 month|694422
Avg Vol 10 day|1061080
Shares Outstanding|177770000
Float|140830000
% Held by Insiders|2.47%
% Held by Institutions|60.80%
Shares Short|5350000
Short Ratio|10.90
Short % of Float|4.10%
Shares Short Prior Month|5340000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|8.20%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|9.80%
5 Year Average Dividend Yield|26.60%
Payout Ratio|38.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
