Market Cap (intraday)|16840000000
Enterprise Value|17870000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.83
PEG Ratio (5 yr expected)|-4.57
Price/Sales (ttm)|0.56
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|5.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|-5.16%
Operating Margin (ttm)|5.72%
Return on Assets (ttm)|2.75%
Return on Equity (ttm)|-5.48%
Revenue (ttm)|30000000000
Revenue Per Share (ttm)|31.73
Qtrly Revenue Growth (yoy)|6.70%
Gross Profit (ttm)|11220000000
EBITDA (ttm)|3200000000
Net Income Avl to Common (ttm)|-952.52M
Diluted EPS (ttm)|-1.64
Qtrly Earnings Growth (yoy)|81.00%
Total Cash (mrq)|5530000000
Total Cash Per Share (mrq)|6.04
Total Debt (mrq)|6560000000
Total Debt/Equity (mrq)|40.79
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|17.50
Operating Cash Flow (ttm)|2120000000
Levered Free Cash Flow (ttm)|1500000000
Beta|1.46
52-Week Change|-37.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.67
52-Week Low|16.26
50-Day Moving Average|19.58
200-Day Moving Average|20.03
Avg Vol 3 month|1357990
Avg Vol 10 day|2018840
Shares Outstanding|915930000
Float|915420000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|8190000
Short Ratio|5.00
Short % of Float|N/A
Shares Short Prior Month|4580000
Forward Annual Dividend Rate|0.85
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|5.40%
5 Year Average Dividend Yield|3.40%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|4:1
Last Split Date|Apr
