Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,39.30,39.49,38.69,39.02,240800,39.02
2012-05-03,39.94,40.04,39.35,39.61,198100,39.61
2012-05-02,39.44,39.90,39.13,39.90,285000,39.90
2012-05-01,40.21,40.76,39.62,39.63,246600,39.63
2012-04-30,41.00,41.03,40.21,40.32,147000,40.32
2012-04-27,40.64,41.01,40.03,40.93,174500,40.93
2012-04-26,40.91,40.97,40.40,40.50,182000,40.50
2012-04-25,41.39,42.44,40.66,40.88,300600,40.88
2012-04-24,50.40,50.83,50.07,50.81,266900,40.65
2012-04-23,51.29,51.57,50.19,50.33,216600,40.26
2012-04-20,50.81,52.50,50.81,51.73,484400,41.38
2012-04-19,51.73,51.94,50.14,50.16,190000,40.13
2012-04-18,51.73,52.13,51.11,51.66,259100,41.33
2012-04-17,50.19,52.34,49.99,51.93,358500,41.54
2012-04-16,50.05,50.31,49.28,49.86,219900,39.89
2012-04-13,50.21,50.64,49.63,49.82,198200,39.86
2012-04-12,50.19,50.83,50.14,50.58,306900,40.46
2012-04-11,49.95,50.18,49.59,49.95,218500,39.96
2012-04-10,49.91,50.16,49.14,49.39,415600,39.51
2012-04-09,50.09,50.69,49.15,49.90,350900,39.92
2012-04-05,49.66,49.96,49.37,49.77,277100,39.82
2012-04-04,50.22,50.64,49.68,50.01,378200,40.01
2012-04-03,51.00,51.27,50.45,50.71,246500,40.57
2012-04-02,51.54,51.59,50.59,51.05,474900,40.84
2012-03-30,52.81,52.81,51.59,51.59,215800,41.27
2012-03-29,51.94,52.28,51.44,52.10,130400,41.68
2012-03-28,53.15,53.15,51.92,52.19,241600,41.75
2012-03-27,53.76,53.96,52.96,52.99,189000,42.39
2012-03-26,52.80,53.80,52.25,53.74,310600,42.99
2012-03-23,52.09,52.33,51.65,52.19,207800,41.75
2012-03-22,52.17,52.40,51.40,52.16,199200,41.73
2012-03-21,52.65,53.13,51.80,52.77,145000,42.22
2012-03-20,53.59,53.75,52.45,52.65,122200,42.12
2012-03-19,53.40,54.50,53.00,54.06,112900,43.25
2012-03-16,53.59,53.90,53.05,53.44,219100,42.75
2012-03-15,55.39,55.39,53.24,53.72,287600,42.98
2012-03-14,54.96,55.38,54.81,55.30,169400,44.24
2012-03-13,54.20,55.00,53.66,54.97,159900,43.98
2012-03-12,53.35,54.41,53.35,53.62,263400,42.90
2012-03-09,53.35,54.29,53.17,53.37,360100,42.70
2012-03-08,53.26,53.50,52.75,53.39,151000,42.71
2012-03-07,52.78,53.44,52.27,52.90,179000,42.32
2012-03-06,53.31,53.73,52.51,52.58,275800,42.06
2012-03-05,54.50,54.68,53.58,53.75,310600,43.00
2012-03-02,55.24,55.30,54.53,54.54,322500,43.63
2012-03-01,54.51,55.60,54.51,55.16,228800,44.13
2012-02-29,55.59,55.90,54.65,54.68,210400,43.74
2012-02-28,55.73,55.99,55.06,55.40,135900,44.32
2012-02-27,56.51,56.51,55.42,55.75,203100,44.60
2012-02-24,56.06,57.39,56.06,57.00,231200,45.60
2012-02-23,58.30,58.30,55.30,56.01,644400,44.81
2012-02-22,58.43,58.89,58.01,58.29,207100,46.63
2012-02-21,58.90,58.98,58.37,58.59,110900,46.87
2012-02-17,59.26,59.59,58.74,58.93,102000,47.14
2012-02-16,58.50,59.11,58.35,59.00,131900,47.20
2012-02-15,59.08,59.22,58.26,58.43,223900,46.74
2012-02-14,58.52,58.92,58.35,58.71,131100,46.97
2012-02-13,58.78,59.37,58.52,58.86,130500,47.09
2012-02-10,58.04,58.38,57.82,57.97,123900,46.38
2012-02-09,58.89,58.95,58.36,58.52,119800,46.82
2012-02-08,58.83,59.05,58.23,58.85,127200,47.08
2012-02-07,57.96,58.75,57.71,58.58,239100,46.86
2012-02-06,59.04,59.04,57.82,57.95,179900,46.36
2012-02-03,58.75,59.96,58.66,59.53,212400,47.62
2012-02-02,58.19,58.32,57.56,57.73,317500,46.18
2012-02-01,56.10,58.16,55.65,58.06,341000,46.45
2012-01-31,55.25,56.13,55.15,55.60,287900,44.48
2012-01-30,54.57,55.16,54.51,54.79,231500,43.83
2012-01-27,54.38,55.14,54.38,55.00,214500,44.00
2012-01-26,54.70,54.98,54.30,54.78,167600,43.82
2012-01-25,54.65,55.09,54.14,54.54,228100,43.63
2012-01-24,55.71,55.71,54.66,54.79,273400,43.83
2012-01-23,57.00,57.11,55.87,56.20,146600,44.96
2012-01-20,55.64,57.61,55.62,57.08,286900,45.66
2012-01-19,54.69,55.69,54.59,55.63,222600,44.50
2012-01-18,54.59,54.84,53.87,54.36,225600,43.49
2012-01-17,55.41,55.64,54.44,54.66,199200,43.73
2012-01-13,56.00,56.26,54.58,54.79,255900,43.83
2012-01-12,56.53,56.66,56.11,56.44,91900,45.15
2012-01-11,56.32,56.60,55.96,56.49,122400,45.19
2012-01-10,56.83,57.17,56.25,56.44,181600,45.15
2012-01-09,56.33,56.45,55.26,55.94,193000,44.75
2012-01-06,56.55,56.55,55.55,55.97,318200,44.78
2012-01-05,56.29,56.59,55.64,56.45,250900,45.16
2012-01-04,56.57,57.24,56.34,56.64,286600,45.31
2012-01-03,59.59,60.24,57.68,57.85,321800,46.28
2011-12-30,58.53,58.83,58.12,58.48,251100,46.74
2011-12-29,57.91,59.02,57.44,58.75,199100,46.95
2011-12-28,59.63,59.72,57.73,57.86,197900,46.24
2011-12-27,58.50,59.91,58.50,59.63,113800,47.66
2011-12-23,59.07,59.08,58.43,58.77,81100,46.97
2011-12-22,59.51,59.72,58.66,58.98,133100,47.14
2011-12-21,59.00,59.24,57.31,59.07,231100,47.21
2011-12-20,56.84,58.99,56.77,58.89,461200,47.06
2011-12-19,55.97,57.39,55.29,55.44,293600,44.31
2011-12-16,61.97,61.97,55.72,56.09,634900,44.83
2011-12-15,58.64,59.06,57.61,58.52,198400,46.77
2011-12-14,57.22,58.78,57.22,57.95,184600,46.31
2011-12-13,59.42,60.22,57.61,57.90,166800,46.27
2011-12-12,59.23,59.23,58.08,59.03,197000,47.18
2011-12-09,57.32,60.25,57.22,59.99,215200,47.94
2011-12-08,58.66,59.17,56.87,57.04,167400,45.59
2011-12-07,59.38,59.84,57.88,59.38,172900,47.46
2011-12-06,59.82,60.50,59.11,59.83,166500,47.81
2011-12-05,59.57,60.03,58.91,59.61,186900,47.64
2011-12-02,59.05,59.63,58.32,58.85,109600,47.03
2011-12-01,58.94,59.64,58.31,58.32,150900,46.61
2011-11-30,55.91,59.39,55.86,59.34,525200,47.42
2011-11-29,56.30,56.45,54.66,54.69,137000,43.71
2011-11-28,54.20,56.16,54.13,56.01,235000,44.76
2011-11-25,52.67,53.87,52.33,52.35,98200,41.84
2011-11-23,54.72,54.76,52.76,52.96,170600,42.32
2011-11-22,56.34,56.39,54.93,55.21,120500,44.12
2011-11-21,56.57,57.14,55.49,56.36,129000,45.04
2011-11-18,57.60,58.05,57.11,57.67,189600,46.09
2011-11-17,58.42,59.47,57.35,57.67,116100,46.09
2011-11-16,60.44,60.44,58.52,58.58,156200,46.82
2011-11-15,59.35,60.94,58.92,60.88,218000,48.65
2011-11-14,60.34,60.92,59.09,59.43,185000,47.50
2011-11-11,59.74,60.48,59.44,60.19,208000,48.10
2011-11-10,58.43,59.29,57.87,58.75,197800,46.95
2011-11-09,58.08,58.79,57.41,57.60,232100,46.03
2011-11-08,58.48,59.91,58.12,59.91,225500,47.88
2011-11-07,58.27,58.80,57.28,58.38,97100,46.66
2011-11-04,58.60,58.91,57.86,58.34,110800,46.62
2011-11-03,57.90,59.25,57.01,59.12,194600,47.25
2011-11-02,56.39,57.36,55.97,57.18,238500,45.70
2011-11-01,54.97,56.47,54.41,55.22,265100,44.13
2011-10-31,57.69,58.75,57.00,57.02,182500,45.57
2011-10-28,59.22,59.45,57.67,58.15,201200,46.47
2011-10-27,57.00,59.42,55.91,59.28,510100,47.38
2011-10-26,55.10,55.33,53.53,55.06,287600,44.00
2011-10-25,55.16,55.35,53.88,53.99,192600,43.15
2011-10-24,53.85,55.50,53.74,55.48,201900,44.34
2011-10-21,53.75,53.98,52.72,53.80,212100,43.00
2011-10-20,51.78,52.91,51.06,52.72,154200,42.13
2011-10-19,52.80,53.83,51.45,51.72,183600,41.33
2011-10-18,51.65,53.34,50.50,52.96,251000,42.32
2011-10-17,53.03,53.21,51.07,51.19,201400,40.91
2011-10-14,54.37,54.37,52.54,53.43,202500,42.70
2011-10-13,53.52,53.80,52.90,53.54,231900,42.79
2011-10-12,54.35,54.70,53.61,53.95,268900,43.12
2011-10-11,53.92,54.60,53.17,53.94,204600,43.11
2011-10-10,53.75,54.20,52.50,54.00,274600,43.16
2011-10-07,52.75,53.74,51.57,52.55,363600,42.00
2011-10-06,52.50,53.61,50.86,51.88,612400,41.46
2011-10-05,48.33,52.67,47.53,52.62,729400,42.05
2011-10-04,45.75,48.50,45.18,48.26,416400,38.57
2011-10-03,48.80,49.87,46.04,46.07,374000,36.82
2011-09-30,48.00,50.00,47.60,49.24,324900,39.35
2011-09-29,50.75,51.26,47.42,48.85,222000,39.04
2011-09-28,50.43,51.23,49.36,49.36,335900,39.45
2011-09-27,48.89,51.09,48.41,50.51,404900,40.37
2011-09-26,47.56,48.02,46.13,47.97,247800,38.34
2011-09-23,45.26,47.23,45.26,47.17,210800,37.70
2011-09-22,45.88,47.61,44.73,45.34,401000,36.23
2011-09-21,47.20,49.26,47.15,47.50,377000,37.96
2011-09-20,49.10,49.40,46.38,46.66,330600,37.29
2011-09-19,49.18,49.36,48.15,48.83,248500,39.02
2011-09-16,50.58,51.38,49.53,49.62,376400,39.66
2011-09-15,50.07,50.52,49.45,50.18,129400,40.10
2011-09-14,49.11,50.47,47.66,49.59,201100,39.63
2011-09-13,48.75,49.62,48.13,48.81,168900,39.01
2011-09-12,47.62,49.01,47.39,48.55,134800,38.80
2011-09-09,50.24,50.55,48.04,48.63,351800,38.86
2011-09-08,51.89,52.93,50.37,50.64,311000,40.47
2011-09-07,52.84,52.85,52.04,52.35,225600,41.84
2011-09-06,49.20,51.95,49.20,51.84,245600,41.43
2011-09-02,53.02,53.12,50.89,51.02,271400,40.77
2011-09-01,54.49,55.97,52.95,53.50,291600,42.76
2011-08-31,55.41,55.63,53.59,54.52,282500,43.57
2011-08-30,54.78,55.56,54.33,54.93,316100,43.90
2011-08-29,55.00,55.20,53.70,55.06,367600,44.00
2011-08-26,53.25,55.03,52.19,54.65,282200,43.68
2011-08-25,52.95,54.80,52.12,53.72,791800,42.93
2011-08-24,50.59,51.66,47.97,50.98,436500,40.74
2011-08-23,44.78,50.16,44.78,49.83,372000,39.82
2011-08-22,45.59,45.77,43.68,44.34,136600,35.44
2011-08-19,44.01,45.76,44.01,44.17,230600,35.30
2011-08-18,46.28,46.90,44.53,45.15,286800,36.08
2011-08-17,48.28,48.47,47.53,48.15,89500,38.48
2011-08-16,48.51,48.93,47.37,47.97,182100,38.34
2011-08-15,48.41,49.24,48.36,48.97,220100,39.14
2011-08-12,46.81,47.94,45.90,47.87,170200,38.26
2011-08-11,45.05,47.48,44.33,46.15,246600,36.88
2011-08-10,45.75,47.36,44.60,44.71,447600,35.73
2011-08-09,42.62,48.19,40.05,47.59,435600,38.03
2011-08-08,44.49,47.43,41.07,41.36,425800,33.05
2011-08-05,48.67,48.67,45.41,46.17,321400,36.90
2011-08-04,50.30,50.86,47.99,48.04,215900,38.39
2011-08-03,51.03,51.72,49.51,51.19,163000,40.91
2011-08-02,51.88,52.82,51.05,51.09,227800,40.83
2011-08-01,52.56,53.02,51.47,52.29,150400,41.79
2011-07-29,52.00,52.75,50.76,52.26,137000,41.77
2011-07-28,52.31,53.34,52.18,52.48,126400,41.94
2011-07-27,55.00,55.01,51.84,52.17,233900,41.69
2011-07-26,56.17,56.18,55.41,55.42,106400,44.29
2011-07-25,55.99,56.77,55.83,56.17,116900,44.89
2011-07-22,56.94,57.36,56.44,56.89,92200,45.47
2011-07-21,57.13,57.75,56.68,56.91,187200,45.48
2011-07-20,56.53,56.92,56.27,56.79,158100,45.39
2011-07-19,54.62,56.42,54.62,56.40,150000,45.07
2011-07-18,54.99,55.05,53.94,54.31,112200,43.40
2011-07-15,55.22,55.58,54.83,55.23,174500,44.14
2011-07-14,56.32,56.55,55.16,55.25,130600,44.15
2011-07-13,56.55,56.95,55.93,56.31,120100,45.00
2011-07-12,56.50,57.04,56.05,56.15,157500,44.87
2011-07-11,57.25,57.61,56.26,56.64,154900,45.27
2011-07-08,57.05,57.98,56.41,57.74,132600,46.14
2011-07-07,57.26,57.98,56.95,57.54,123200,45.98
2011-07-06,56.13,57.29,55.53,57.16,121400,45.68
2011-07-05,55.92,56.55,55.71,56.25,108100,44.95
2011-07-01,54.91,56.22,54.72,55.93,172800,44.70
2011-06-30,54.49,55.12,53.95,54.74,136900,43.70
2011-06-29,54.38,54.58,53.94,54.21,142000,43.28
2011-06-28,54.15,54.54,53.73,54.23,152600,43.29
2011-06-27,53.20,54.03,52.72,53.84,157200,42.98
2011-06-24,54.73,54.73,53.00,53.24,792500,42.50
2011-06-23,53.89,55.00,53.13,54.70,116900,43.67
2011-06-22,55.05,55.28,54.55,54.63,227800,43.61
2011-06-21,54.35,55.88,53.98,55.25,157200,44.11
2011-06-20,52.49,53.98,52.08,53.85,107400,42.99
2011-06-17,53.13,54.19,52.58,52.69,229400,42.06
2011-06-16,52.53,53.27,52.33,52.86,156800,42.20
2011-06-15,52.44,53.33,52.01,52.49,126200,41.90
2011-06-14,52.21,53.40,51.98,53.12,170000,42.41
2011-06-13,51.56,51.70,50.53,51.56,173500,41.16
2011-06-10,51.37,51.48,50.32,50.52,154500,40.33
2011-06-09,52.18,52.35,51.63,51.72,112800,41.29
2011-06-08,52.00,52.30,51.93,52.02,103100,41.53
2011-06-07,52.50,52.50,52.00,52.00,110000,41.51
2011-06-06,52.17,52.91,52.00,52.06,125800,41.56
2011-06-03,52.48,53.11,52.00,52.17,150100,41.65
2011-06-02,52.75,53.29,52.25,52.90,83500,42.23
2011-06-01,54.95,54.95,52.23,52.60,326100,41.99
2011-05-31,54.44,54.99,53.41,54.98,239800,43.89
2011-05-27,54.06,54.27,53.73,53.96,110900,43.08
2011-05-26,53.90,54.14,53.00,54.03,238600,43.13
2011-05-25,51.00,55.94,50.75,54.71,515900,43.68
2011-05-24,50.57,50.75,49.75,49.77,137200,39.73
2011-05-23,49.25,50.84,49.25,50.46,120400,40.28
2011-05-20,50.13,50.74,49.87,50.41,112500,40.24
2011-05-19,50.25,50.57,49.69,50.38,70600,40.22
2011-05-18,49.92,50.13,49.62,49.79,65000,39.75
2011-05-17,48.72,50.03,48.72,49.76,161000,39.72
2011-05-16,49.56,50.24,49.50,49.54,88900,39.55
2011-05-13,50.88,51.22,49.80,50.06,73400,39.96
2011-05-12,49.73,50.86,49.43,50.72,65000,40.49
2011-05-11,50.19,50.28,49.75,49.92,106100,39.85
2011-05-10,49.32,50.26,49.32,50.22,77900,40.09
2011-05-09,47.97,49.23,47.97,48.94,108800,39.07
2011-05-06,46.29,48.46,46.11,48.19,180200,38.47
2011-05-05,44.92,46.35,44.76,45.64,86200,36.43
2011-05-04,46.54,46.71,45.35,45.39,127500,36.23
2011-05-03,47.50,47.83,46.43,46.59,308800,37.19
2011-05-02,48.17,48.51,47.59,47.63,81200,38.02
2011-04-29,47.80,48.44,47.53,48.16,111200,38.45
2011-04-28,47.19,47.68,46.93,47.56,63600,37.97
2011-04-27,47.36,47.59,46.86,47.42,77800,37.86
2011-04-26,47.40,48.35,46.51,47.43,186000,37.86
2011-04-25,59.12,59.42,58.49,59.08,69400,37.73
2011-04-21,60.04,60.04,58.90,59.96,91500,38.29
2011-04-20,58.73,59.61,58.50,59.54,121800,38.02
2011-04-19,58.25,58.50,57.23,57.70,62200,36.85
2011-04-18,58.35,58.59,57.44,57.99,80500,37.03
2011-04-15,59.23,59.78,58.91,59.35,187400,37.90
2011-04-14,59.16,59.64,58.39,59.49,81000,37.99
2011-04-13,60.24,60.24,58.91,59.74,91800,38.15
2011-04-12,60.58,60.93,59.31,59.71,265000,38.13
2011-04-11,61.18,62.03,60.51,60.92,107500,38.91
2011-04-08,62.95,63.13,60.66,61.18,185200,39.07
2011-04-07,62.44,63.11,62.15,62.43,86400,39.87
2011-04-06,62.41,62.72,61.87,62.21,61800,39.73
2011-04-05,61.48,62.92,61.41,61.98,117600,39.58
2011-04-04,61.62,61.94,60.98,61.72,87600,39.42
2011-04-01,62.86,63.43,61.19,61.43,231900,39.23
2011-03-31,62.77,63.16,62.41,62.52,263000,39.93
2011-03-30,62.71,63.78,62.07,63.72,164000,40.69
2011-03-29,59.99,62.25,59.71,62.18,165000,39.71
2011-03-28,60.47,60.47,59.49,59.72,112500,38.14
2011-03-25,59.67,61.30,59.27,60.20,142600,38.45
2011-03-24,59.91,59.91,59.25,59.71,71200,38.13
2011-03-23,59.04,59.91,58.35,59.58,77000,38.05
2011-03-22,59.47,59.92,59.03,59.11,89200,37.75
2011-03-21,58.94,59.71,58.66,59.28,148100,37.86
2011-03-18,57.49,58.88,57.22,58.04,182000,37.07
2011-03-17,57.49,57.77,56.60,56.72,131900,36.22
2011-03-16,57.00,57.00,55.73,56.51,163900,36.09
2011-03-15,55.96,57.36,55.96,57.01,96500,36.41
2011-03-14,57.36,58.35,57.04,57.60,126000,36.79
2011-03-11,56.74,58.07,56.51,57.99,159500,37.03
2011-03-10,57.93,58.13,56.86,57.14,211000,36.49
2011-03-09,58.38,59.42,58.16,58.77,91200,37.53
2011-03-08,56.44,59.15,56.23,58.48,197200,37.35
2011-03-07,56.75,56.84,55.47,56.51,185600,36.09
2011-03-04,56.95,56.95,55.77,56.71,190200,36.22
2011-03-03,55.35,57.35,55.35,56.80,110600,36.27
2011-03-02,53.26,54.96,52.62,54.71,253000,34.94
2011-03-01,55.53,55.70,53.33,53.35,177000,34.07
2011-02-28,56.21,56.49,54.90,55.32,157800,35.33
2011-02-25,55.65,55.91,55.12,55.73,185600,35.59
2011-02-24,57.99,57.99,54.98,55.43,281200,35.40
2011-02-23,54.22,57.87,54.14,56.53,452500,36.10
2011-02-22,54.12,54.32,52.71,53.23,197400,33.99
2011-02-18,56.41,56.41,54.56,54.70,220200,34.93
2011-02-17,56.91,56.91,55.74,56.00,220200,35.76
2011-02-16,57.12,57.49,56.57,57.19,123500,36.52
2011-02-15,57.02,57.32,56.33,57.03,197200,36.42
2011-02-14,56.56,57.46,56.02,57.33,149500,36.61
2011-02-11,55.89,56.66,55.80,56.60,57600,36.15
2011-02-10,55.74,56.35,55.52,56.18,194000,35.88
2011-02-09,56.07,56.71,55.72,56.18,99900,35.88
2011-02-08,56.22,56.61,55.74,56.45,130600,36.05
2011-02-07,55.68,56.75,55.40,56.20,143900,35.89
2011-02-04,55.36,55.79,54.68,55.71,112600,35.58
2011-02-03,55.27,55.80,54.03,55.40,141100,35.38
