Market Cap (intraday)|377620000
Enterprise Value|377620000
Trailing P/E (ttm, intraday)|39.13
Forward P/E|13.91
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|2.40
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|2.40
Enterprise Value/EBITDA (ttm)|35.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.13%
Operating Margin (ttm)|5.19%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|157620000
Revenue Per Share (ttm)|3.88
Qtrly Revenue Growth (yoy)|-7.40%
Gross Profit (ttm)|121220000
EBITDA (ttm)|10490000
Net Income Avl to Common (ttm)|9660000
Diluted EPS (ttm)|0.23
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|-1.18
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.82
52-Week Change|-16.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.36
52-Week Low|2.88
50-Day Moving Average|8.90
200-Day Moving Average|6.97
Avg Vol 3 month|1280280
Avg Vol 10 day|639800
Shares Outstanding|41770000
Float|40580000
% Held by Insiders|2.61%
% Held by Institutions|79.50%
Shares Short|4820000
Short Ratio|1.80
Short % of Float|14.50%
Shares Short Prior Month|1840000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Nov
