Market Cap (intraday)|573200000
Enterprise Value|581610000
Trailing P/E (ttm, intraday)|15.63
Forward P/E|9.97
PEG Ratio (5 yr expected)|1.56
Price/Sales (ttm)|1.02
Price/Book (mrq)|1.34
Enterprise Value/Revenue (ttm)|1.04
Enterprise Value/EBITDA (ttm)|6.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.63%
Operating Margin (ttm)|9.65%
Return on Assets (ttm)|6.49%
Return on Equity (ttm)|9.16%
Revenue (ttm)|559770000
Revenue Per Share (ttm)|14.60
Qtrly Revenue Growth (yoy)|44.30%
Gross Profit (ttm)|104180000
EBITDA (ttm)|94450000
Net Income Avl to Common (ttm)|37100000
Diluted EPS (ttm)|0.95
Qtrly Earnings Growth (yoy)|187.40%
Total Cash (mrq)|17900000
Total Cash Per Share (mrq)|0.46
Total Debt (mrq)|26300000
Total Debt/Equity (mrq)|6.14
Current Ratio (mrq)|2.81
Book Value Per Share (mrq)|11.09
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.89
52-Week Change|-19.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.39
52-Week Low|10.01
50-Day Moving Average|14.53
200-Day Moving Average|13.98
Avg Vol 3 month|202678
Avg Vol 10 day|213100
Shares Outstanding|38600000
Float|38150000
% Held by Insiders|18.52%
% Held by Institutions|75.80%
Shares Short|1580000
Short Ratio|8.20
Short % of Float|6.00%
Shares Short Prior Month|1420000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
