Market Cap (intraday)|279450000
Enterprise Value|315130000
Trailing P/E (ttm, intraday)|41.41
Forward P/E|60.73
PEG Ratio (5 yr expected)|68.53
Price/Sales (ttm)|2.02
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|2.16
Enterprise Value/EBITDA (ttm)|29.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.36%
Operating Margin (ttm)|4.02%
Return on Assets (ttm)|1.66%
Return on Equity (ttm)|2.92%
Revenue (ttm)|145770000
Revenue Per Share (ttm)|6.67
Qtrly Revenue Growth (yoy)|6.20%
Gross Profit (ttm)|56350000
EBITDA (ttm)|10540000
Net Income Avl to Common (ttm)|4890000
Diluted EPS (ttm)|0.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2400000
Total Cash Per Share (mrq)|0.08
Total Debt (mrq)|38070000
Total Debt/Equity (mrq)|22.11
Current Ratio (mrq)|4.53
Book Value Per Share (mrq)|7.91
Operating Cash Flow (ttm)|-5.07M
Levered Free Cash Flow (ttm)|-9.81M
Beta|0.69
52-Week Change|24.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.10
52-Week Low|6.00
50-Day Moving Average|9.56
200-Day Moving Average|8.40
Avg Vol 3 month|133097
Avg Vol 10 day|91988
Shares Outstanding|30680000
Float|18780000
% Held by Insiders|35.84%
% Held by Institutions|39.80%
Shares Short|1370000
Short Ratio|13.70
Short % of Float|10.40%
Shares Short Prior Month|1500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
