Market Cap (intraday)|173860000000
Enterprise Value|189200000000
Trailing P/E (ttm, intraday)|20.47
Forward P/E|17.15
PEG Ratio (5 yr expected)|2.78
Price/Sales (ttm)|3.71
Price/Book (mrq)|5.33
Enterprise Value/Revenue (ttm)|4.01
Enterprise Value/EBITDA (ttm)|14.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.50%
Operating Margin (ttm)|23.43%
Return on Assets (ttm)|8.64%
Return on Equity (ttm)|26.70%
Revenue (ttm)|47160000000
Revenue Per Share (ttm)|20.72
Qtrly Revenue Growth (yoy)|5.90%
Gross Profit (ttm)|28330000000
EBITDA (ttm)|12960000000
Net Income Avl to Common (ttm)|8720000000
Diluted EPS (ttm)|3.76
Qtrly Earnings Growth (yoy)|7.90%
Total Cash (mrq)|15780000000
Total Cash Per Share (mrq)|6.99
Total Debt (mrq)|31120000000
Total Debt/Equity (mrq)|93.68
Current Ratio (mrq)|1.13
Book Value Per Share (mrq)|14.54
Operating Cash Flow (ttm)|9510000000
Levered Free Cash Flow (ttm)|6590000000
Beta|0.49
52-Week Change|15.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|77.82
52-Week Low|63.34
50-Day Moving Average|73.54
200-Day Moving Average|69.46
Avg Vol 3 month|7974620
Avg Vol 10 day|9133460
Shares Outstanding|2260000000
Float|1940000000
% Held by Insiders|4.99%
% Held by Institutions|64.30%
Shares Short|16970000
Short Ratio|2.10
Short % of Float|0.90%
Shares Short Prior Month|15620000
Forward Annual Dividend Rate|2.04
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.92
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.80%
Payout Ratio|51.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|May
