Market Cap (intraday)|2830000000
Enterprise Value|2650000000
Trailing P/E (ttm, intraday)|45.49
Forward P/E|28.31
PEG Ratio (5 yr expected)|1.96
Price/Sales (ttm)|2.66
Price/Book (mrq)|2.14
Enterprise Value/Revenue (ttm)|2.59
Enterprise Value/EBITDA (ttm)|10.73
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.19%
Operating Margin (ttm)|11.26%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1020000000
Revenue Per Share (ttm)|13.70
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|470690000
EBITDA (ttm)|247040000
Net Income Avl to Common (ttm)|63470000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|181100000
Total Cash Per Share (mrq)|2.43
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.85
Book Value Per Share (mrq)|17.10
Operating Cash Flow (ttm)|225710000
Levered Free Cash Flow (ttm)|N/A
Beta|0.90
52-Week Change|41.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.38
52-Week Low|21.12
50-Day Moving Average|34.67
200-Day Moving Average|30.49
Avg Vol 3 month|381273
Avg Vol 10 day|319625
Shares Outstanding|74660000
Float|60240000
% Held by Insiders|3.08%
% Held by Institutions|89.10%
Shares Short|1460000
Short Ratio|3.80
Short % of Float|2.80%
Shares Short Prior Month|1150000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
