Market Cap (intraday)|166270000
Enterprise Value|177480000
Trailing P/E (ttm, intraday)|11.67
Forward P/E|7.86
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|0.84
Price/Book (mrq)|2.42
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|5.59
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.63%
Operating Margin (ttm)|12.57%
Return on Assets (ttm)|12.01%
Return on Equity (ttm)|25.86%
Revenue (ttm)|196490000
Revenue Per Share (ttm)|11.91
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|108890000
EBITDA (ttm)|31740000
Net Income Avl to Common (ttm)|14990000
Diluted EPS (ttm)|0.86
Qtrly Earnings Growth (yoy)|164.20%
Total Cash (mrq)|6090000
Total Cash Per Share (mrq)|0.37
Total Debt (mrq)|17300000
Total Debt/Equity (mrq)|25.53
Current Ratio (mrq)|1.69
Book Value Per Share (mrq)|4.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.28
52-Week Change|-23.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.35
52-Week Low|6.52
50-Day Moving Average|10.03
200-Day Moving Average|9.69
Avg Vol 3 month|70962
Avg Vol 10 day|81822
Shares Outstanding|16660000
Float|15780000
% Held by Insiders|7.26%
% Held by Institutions|82.10%
Shares Short|492050
Short Ratio|8.70
Short % of Float|3.50%
Shares Short Prior Month|452100
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
