Market Cap (intraday)|12580000000
Enterprise Value|15710000000
Trailing P/E (ttm, intraday)|15.58
Forward P/E|20.02
PEG Ratio (5 yr expected)|2.11
Price/Sales (ttm)|1.10
Price/Book (mrq)|2.90
Enterprise Value/Revenue (ttm)|1.38
Enterprise Value/EBITDA (ttm)|13.07
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.04%
Operating Margin (ttm)|8.92%
Return on Assets (ttm)|6.96%
Return on Equity (ttm)|23.75%
Revenue (ttm)|11420000000
Revenue Per Share (ttm)|55.66
Qtrly Revenue Growth (yoy)|3.80%
Gross Profit (ttm)|1580000000
EBITDA (ttm)|1200000000
Net Income Avl to Common (ttm)|753690000
Diluted EPS (ttm)|3.67
Qtrly Earnings Growth (yoy)|58.30%
Total Cash (mrq)|746700000
Total Cash Per Share (mrq)|3.40
Total Debt (mrq)|3870000000
Total Debt/Equity (mrq)|86.41
Current Ratio (mrq)|1.15
Book Value Per Share (mrq)|19.76
Operating Cash Flow (ttm)|1070000000
Levered Free Cash Flow (ttm)|-515.67M
Beta|0.28
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|61.58
52-Week Low|43.05
50-Day Moving Average|55.17
200-Day Moving Average|54.65
Avg Vol 3 month|422200
Avg Vol 10 day|291525
Shares Outstanding|219820000
Float|126890000
% Held by Insiders|9.10%
% Held by Institutions|30.50%
Shares Short|1060000
Short Ratio|3.00
Short % of Float|0.80%
Shares Short Prior Month|1410000
Forward Annual Dividend Rate|2.54
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|1.84
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|6.50%
Payout Ratio|69.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
