Market Cap (intraday)|3680000000
Enterprise Value|2970000000
Trailing P/E (ttm, intraday)|66.59
Forward P/E|23.40
PEG Ratio (5 yr expected)|1.67
Price/Sales (ttm)|3.40
Price/Book (mrq)|1.47
Enterprise Value/Revenue (ttm)|2.70
Enterprise Value/EBITDA (ttm)|15.69
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.92%
Operating Margin (ttm)|4.93%
Return on Assets (ttm)|1.32%
Return on Equity (ttm)|2.27%
Revenue (ttm)|1100000000
Revenue Per Share (ttm)|9.74
Qtrly Revenue Growth (yoy)|29.90%
Gross Profit (ttm)|435770000
EBITDA (ttm)|189320000
Net Income Avl to Common (ttm)|54190000
Diluted EPS (ttm)|0.48
Qtrly Earnings Growth (yoy)|-49.70%
Total Cash (mrq)|710090000
Total Cash Per Share (mrq)|6.14
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.20
Book Value Per Share (mrq)|22.01
Operating Cash Flow (ttm)|235040000
Levered Free Cash Flow (ttm)|37930000
Beta|1.32
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|33.41
52-Week Low|20.25
50-Day Moving Average|30.95
200-Day Moving Average|27.39
Avg Vol 3 month|3073760
Avg Vol 10 day|2348010
Shares Outstanding|115630000
Float|112990000
% Held by Insiders|2.70%
% Held by Institutions|78.20%
Shares Short|18540000
Short Ratio|6.30
Short % of Float|16.40%
Shares Short Prior Month|16980000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
