Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.98,7.99,7.77,7.82,11751600,7.82
2012-05-03,8.04,8.09,7.96,7.99,16969400,7.99
2012-05-02,8.11,8.11,8.01,8.02,10171000,8.02
2012-05-01,8.02,8.25,8.02,8.16,12998200,8.16
2012-04-30,8.05,8.10,7.96,8.04,9965500,8.04
2012-04-27,8.17,8.20,8.05,8.11,11339400,8.11
2012-04-26,8.06,8.17,8.00,8.16,11719700,8.16
2012-04-25,8.14,8.19,7.99,8.09,11718900,8.09
2012-04-24,7.90,8.08,7.89,8.03,16692700,8.03
2012-04-23,7.75,7.97,7.72,7.88,13339000,7.88
2012-04-20,8.00,8.01,7.76,7.87,22236300,7.87
2012-04-19,8.04,8.12,7.82,7.91,36897100,7.91
2012-04-18,8.11,8.22,7.96,7.99,24827700,7.99
2012-04-17,8.15,8.23,8.09,8.16,18579100,8.16
2012-04-16,8.03,8.17,7.96,8.04,18766000,8.04
2012-04-13,8.33,8.33,7.97,7.97,25648000,7.97
2012-04-12,8.29,8.44,8.22,8.35,18329200,8.35
2012-04-11,8.12,8.29,8.07,8.29,14480400,8.29
2012-04-10,8.12,8.18,8.00,8.02,16867600,8.02
2012-04-09,8.13,8.17,8.05,8.15,9433900,8.15
2012-04-05,8.32,8.42,8.24,8.27,11612800,8.27
2012-04-04,8.28,8.35,8.18,8.28,18742200,8.28
2012-04-03,8.46,8.49,8.25,8.38,19650400,8.38
2012-04-02,8.39,8.54,8.29,8.48,12752300,8.48
2012-03-30,8.53,8.53,8.31,8.50,12436000,8.50
2012-03-29,8.40,8.49,8.34,8.48,12725500,8.48
2012-03-28,8.36,8.49,8.32,8.48,12229400,8.48
2012-03-27,8.47,8.48,8.33,8.36,15442000,8.36
2012-03-26,8.44,8.50,8.37,8.46,12698100,8.46
2012-03-23,8.32,8.38,8.21,8.36,11902100,8.36
2012-03-22,8.46,8.49,8.26,8.35,16299200,8.35
2012-03-21,8.69,8.71,8.53,8.57,11048000,8.57
2012-03-20,8.59,8.72,8.51,8.69,13015400,8.69
2012-03-19,8.62,8.82,8.55,8.66,15967900,8.66
2012-03-16,8.59,8.68,8.40,8.54,19411100,8.54
2012-03-15,8.55,8.64,8.45,8.54,17341700,8.54
2012-03-14,8.32,8.55,8.26,8.49,27116600,8.49
2012-03-13,7.98,8.36,7.93,8.26,24052000,8.26
2012-03-12,8.02,8.03,7.83,7.88,10369600,7.88
2012-03-09,7.94,8.11,7.91,8.02,9031400,8.02
2012-03-08,7.87,7.95,7.74,7.94,9619200,7.94
2012-03-07,7.70,7.86,7.67,7.79,9837100,7.79
2012-03-06,7.70,7.74,7.60,7.62,12985700,7.62
2012-03-05,7.95,8.00,7.77,7.81,14688000,7.81
2012-03-02,8.08,8.13,7.94,7.98,12707700,7.98
2012-03-01,8.15,8.24,8.06,8.09,16594700,8.09
2012-02-29,8.28,8.30,8.02,8.10,23850800,8.10
2012-02-28,8.16,8.28,8.09,8.27,15964500,8.27
2012-02-27,8.02,8.20,7.97,8.13,13013200,8.13
2012-02-24,8.06,8.16,8.00,8.06,10666800,8.06
2012-02-23,7.87,8.06,7.80,8.06,13767600,8.03
2012-02-22,8.06,8.07,7.87,7.89,9042700,7.86
2012-02-21,8.16,8.17,8.01,8.07,7900200,8.04
2012-02-17,8.03,8.13,8.00,8.12,9493700,8.09
2012-02-16,7.87,8.01,7.83,7.99,12253400,7.96
2012-02-15,7.97,8.03,7.86,7.88,11782900,7.85
2012-02-14,8.06,8.09,7.90,7.96,10060200,7.93
2012-02-13,8.05,8.10,8.01,8.09,9211700,8.06
2012-02-10,7.99,8.00,7.90,7.94,10513300,7.91
2012-02-09,8.20,8.20,8.05,8.09,8942200,8.06
2012-02-08,8.12,8.20,8.03,8.17,8396100,8.14
2012-02-07,8.10,8.14,8.07,8.07,15586400,8.04
2012-02-06,8.21,8.24,8.12,8.13,7217600,8.10
2012-02-03,8.04,8.25,8.03,8.24,14362100,8.21
2012-02-02,7.87,7.98,7.81,7.94,10533800,7.91
