Market Cap (intraday)|9180000000
Enterprise Value|10380000000
Trailing P/E (ttm, intraday)|10.33
Forward P/E|7.59
PEG Ratio (5 yr expected)|-0.67
Price/Sales (ttm)|1.68
Price/Book (mrq)|1.50
Enterprise Value/Revenue (ttm)|1.94
Enterprise Value/EBITDA (ttm)|4.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.78%
Operating Margin (ttm)|30.38%
Return on Assets (ttm)|10.19%
Return on Equity (ttm)|16.49%
Revenue (ttm)|5350000000
Revenue Per Share (ttm)|7.40
Qtrly Revenue Growth (yoy)|32.50%
Gross Profit (ttm)|2850000000
EBITDA (ttm)|2350000000
Net Income Avl to Common (ttm)|897270000
Diluted EPS (ttm)|1.23
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|772480000
Total Cash Per Share (mrq)|1.07
Total Debt (mrq)|1980000000
Total Debt/Equity (mrq)|32.27
Current Ratio (mrq)|1.17
Book Value Per Share (mrq)|8.27
Operating Cash Flow (ttm)|1970000000
Levered Free Cash Flow (ttm)|427360000
Beta|0.94
52-Week Change|-21.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.49
52-Week Low|12.15
50-Day Moving Average|13.17
200-Day Moving Average|15.32
Avg Vol 3 month|3534360
Avg Vol 10 day|3025100
Shares Outstanding|723740000
Float|655860000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1800000
Short Ratio|0.50
Short % of Float|N/A
Shares Short Prior Month|1800000
Forward Annual Dividend Rate|0.61
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|1.40%
Payout Ratio|20.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
